86,127,78,140,186,121,184,54,108,53,97,146,92,146,0.000087,0.000164,0.000078,0.000130,0.000177,0.000114,0.000171,0.977273,0.976923,0.987342,0.992908,0.989362,0.991803,1.000000,112,141,81,146,199,125,196,0.000052,0.000076,0.000035,0.000061,0.000083,0.000052,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19.159090,13.307693,1.037975,1.042553,9.505320,1.024590,1.021739,81,133,79,136,186,118,172,19.329546,13.338462,1.037975,1.042553,9.537234,1.032787,1.065217,88,130,79,141,188,122,184,248.0
4,5,9,11,5,7,21,4,5,10,12,5,7,21,0.000004,0.000005,0.000011,0.000012,0.000005,0.000008,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,10,12,5,8,22,0.000002,0.000002,0.000005,0.000006,0.000002,0.000004,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.090909,1.000000,1.142857,1.047619,4,5,10,12,5,8,22,1.000000,1.000000,1.111111,1.090909,1.000000,1.142857,1.047619,4,5,9,11,5,7,21,34.5
3,6,7,6,12,12,5,1,4,6,5,5,8,3,0.000002,0.000006,0.000007,0.000005,0.000011,0.000012,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,7,6,12,12,5,0.000001,0.000003,0.000003,0.000003,0.000005,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,6,7,5,10,11,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,7,6,12,12,5,5.0
0,3,1,1,0,2,5,0,3,1,0,0,1,2,0.000000,0.000003,0.000001,0.000001,0.000000,0.000002,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,2,5,0.000000,0.000002,0.000001,0.000001,0.000000,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,2,3,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,3,1,1,0,2,5,1.0
6,14,14,9,8,10,17,4,6,6,5,3,5,11,0.000009,0.000019,0.000020,0.000013,0.000014,0.000015,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,14,14,9,8,10,17,0.000005,0.000011,0.000011,0.000008,0.000006,0.000008,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,12,12,7,8,9,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,14,14,9,8,10,17,17.0
142,136,132,329,132,135,949,114,111,107,265,114,114,844,0.000484,0.000541,0.000469,0.001096,0.000449,0.000453,0.003291,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,136,132,329,132,135,949,0.000226,0.000275,0.000231,0.000551,0.000217,0.000220,0.001554,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,134,126,125,305,128,130,906,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,136,132,329,132,135,949,189.0
8,7,17,22,15,29,4,6,6,8,17,4,22,2,0.000008,0.000007,0.000018,0.000025,0.000015,0.000029,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,19,24,15,29,4,0.000004,0.000003,0.000008,0.000011,0.000007,0.000013,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058824,1.045455,1.000000,1.000000,1.000000,8,7,17,23,14,29,4,1.125000,1.000000,1.117647,1.090909,1.000000,1.000000,1.000000,8,7,17,22,15,29,4,4.0
9,8,7,7,8,8,14,8,7,5,5,4,5,11,0.000010,0.000008,0.000007,0.000007,0.000007,0.000007,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,7,7,8,8,14,0.000005,0.000004,0.000003,0.000003,0.000004,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,7,7,7,7,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,7,7,8,8,14,7.0
3,11,9,15,9,17,5,2,10,8,11,8,14,3,0.000004,0.000014,0.000012,0.000017,0.000010,0.000019,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,11,9,15,9,17,5,0.000002,0.000006,0.000005,0.000008,0.000005,0.000009,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,11,9,14,9,17,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,11,9,15,9,17,5,7.0
38,51,35,57,58,52,77,34,47,32,46,50,48,69,0.000043,0.000061,0.000038,0.000057,0.000061,0.000054,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,0.981132,1.000000,43,66,43,68,65,63,93,0.000020,0.000031,0.000019,0.000029,0.000028,0.000027,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.105263,1.254902,1.085714,1.087719,1.103448,1.113208,1.077922,41,58,38,59,63,56,77,1.131579,1.294118,1.228571,1.192982,1.120690,1.207547,1.207792,38,51,35,57,58,53,77,54.5
12,5,12,8,7,9,45,7,1,7,6,4,4,45,0.000020,0.000007,0.000021,0.000015,0.000010,0.000013,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,5,12,9,7,9,48,0.000009,0.000004,0.000010,0.000007,0.000005,0.000007,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.044444,12,4,12,9,6,8,46,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.066667,12,5,12,8,7,9,45,10.5
24,10,20,53,20,22,30,15,9,4,21,8,2,10,0.000049,0.000027,0.000035,0.000075,0.000034,0.000034,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.967742,26,16,23,58,20,22,34,0.000024,0.000014,0.000018,0.000045,0.000016,0.000018,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.500000,1.100000,1.018868,1.000000,1.000000,1.064516,25,14,20,44,20,20,28,1.083333,1.600000,1.150000,1.094340,1.000000,1.000000,1.129032,24,10,20,53,20,22,31,16.0
10,14,12,12,78,12,7,7,3,6,9,43,7,4,0.000023,0.000011,0.000029,0.000024,0.000138,0.000019,0.000014,1.000000,1.000000,0.923077,1.000000,1.000000,1.000000,1.000000,19,14,21,22,85,12,8,0.000015,0.000011,0.000016,0.000017,0.000068,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.000000,1.538462,1.250000,1.064103,1.000000,1.142857,13,7,18,15,81,11,8,1.900000,1.000000,1.923077,1.833333,1.089744,1.000000,1.142857,10,14,13,12,78,12,7,12.5
4,0,1,3,0,3,2,0,0,1,0,0,3,0,0.000007,0.000000,0.000002,0.000006,0.000000,0.000005,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,0,1,3,0,3,2,0.000003,0.000000,0.000001,0.000003,0.000000,0.000002,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,0,1,3,0,3,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,0,1,3,0,3,2,2.5
271,115,77,63,72,212,161,106,68,65,44,56,172,97,0.000435,0.000214,0.000168,0.000124,0.000145,0.000368,0.000284,0.992674,1.000000,0.987179,0.984375,0.986301,1.000000,1.000000,289,122,97,73,91,234,185,0.000237,0.000104,0.000088,0.000064,0.000075,0.000182,0.000145,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040293,1.052174,1.166667,1.281250,1.178082,1.080189,1.093168,253,120,88,66,84,225,171,1.076923,1.060870,1.282051,1.312500,1.260274,1.103774,1.149068,273,115,78,64,73,212,161,406.5
2,1,4,6,1,0,4,1,0,4,8,1,0,4,0.000006,0.000002,0.000009,0.000015,0.000003,0.000000,0.000009,1.000000,1.000000,1.000000,0.857143,1.000000,0.000000,1.000000,5,1,6,12,2,0,7,0.000005,0.000001,0.000005,0.000009,0.000002,0.000000,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.500000,1.000000,1.250000,1.285714,2.000000,0.000000,1.250000,3,1,5,9,2,0,5,2.500000,1.000000,1.500000,1.857143,2.000000,0.000000,1.750000,2,1,4,7,1,0,4,1.5
16,25,18,0,18,22,17,11,21,15,0,14,16,11,0.000028,0.000041,0.000027,0.000000,0.000027,0.000034,0.000031,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,16,25,18,0,18,24,18,0.000013,0.000019,0.000014,0.000000,0.000014,0.000019,0.000015,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.045455,1.058824,16,25,17,0,17,21,17,1.000000,1.000000,1.000000,0.000000,1.000000,1.090909,1.058824,16,25,18,0,18,22,17,26.5
1,0,1,2,2,1,2,1,0,1,2,2,0,2,0.000004,0.000000,0.000004,0.000007,0.000007,0.000004,0.000007,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,2,2,1,2,0.000002,0.000000,0.000002,0.000003,0.000003,0.000002,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,2,2,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,0,1,2,2,1,2,1.0
38,33,28,41,35,44,55,35,34,26,37,29,38,48,0.000041,0.000038,0.000031,0.000044,0.000034,0.000042,0.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,34,28,43,37,44,55,0.000017,0.000016,0.000013,0.000019,0.000016,0.000019,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.030303,1.000000,1.048780,1.057143,1.000000,1.000000,40,34,28,42,34,43,54,1.052632,1.030303,1.000000,1.048780,1.057143,1.000000,1.000000,38,33,28,41,35,44,55,39.5
4,0,3,3,3,1,5,2,0,0,2,2,1,1,0.000004,0.000000,0.000002,0.000004,0.000004,0.000001,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,3,3,3,1,5,0.000002,0.000000,0.000002,0.000002,0.000002,0.000001,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,2,3,3,1,5,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,3,3,3,1,5,6.5
226,277,312,484,377,346,390,93,111,133,243,127,120,162,0.000331,0.000355,0.000435,0.000604,0.000410,0.000365,0.000454,0.991228,1.000000,0.996805,1.000000,1.000000,1.000000,0.997442,237,292,326,502,409,355,401,0.000179,0.000220,0.000241,0.000375,0.000336,0.000284,0.000303,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026316,1.018051,1.022364,1.018595,1.021220,1.020231,1.017903,203,219,270,372,232,210,281,1.065789,1.054152,1.044728,1.037190,1.084881,1.026012,1.030691,228,277,313,484,377,346,391,395.5
9,8,7,11,14,86,124,4,7,4,5,7,45,60,0.000009,0.000008,0.000008,0.000010,0.000015,0.000081,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,7,11,15,86,127,0.000004,0.000004,0.000003,0.000005,0.000007,0.000036,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,1.000000,1.016129,9,8,7,10,15,81,101,1.000000,1.000000,1.000000,1.000000,1.071429,1.000000,1.024194,9,8,7,11,14,86,124,62.5
7,0,3,9,19,3,3,6,0,6,8,6,0,21,0.000012,0.000000,0.000016,0.000018,0.000033,0.000004,0.000045,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,0,11,10,20,3,26,0.000011,0.000000,0.000009,0.000008,0.000015,0.000003,0.000023,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.857143,0.000000,3.000000,1.111111,1.052632,1.000000,7.666667,10,0,9,10,19,2,23,3.000000,0.000000,3.666667,1.111111,1.052632,1.000000,8.666667,7,0,3,9,19,3,3,14.5
603,406,204,611,839,675,598,263,183,83,257,377,310,202,0.000931,0.000679,0.000328,0.000943,0.001324,0.001062,0.000955,0.990148,0.995098,1.000000,0.996737,0.995255,0.995575,0.995008,661,455,216,658,887,748,643,0.000526,0.000417,0.000187,0.000534,0.000704,0.000593,0.000510,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064039,1.066176,1.039216,1.060359,1.043891,1.076696,1.086522,537,348,177,536,773,620,550,1.155993,1.120098,1.058824,1.076672,1.056939,1.112094,1.111481,609,408,204,613,843,678,601,496.5
2,2,5,0,3,3,8,0,0,4,0,3,2,3,0.000004,0.000003,0.000008,0.000000,0.000006,0.000005,0.000013,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,2,5,0,5,3,8,0.000002,0.000002,0.000004,0.000000,0.000004,0.000002,0.000007,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.333333,1.000000,1.000000,2,2,5,0,4,3,7,1.000000,1.000000,1.000000,0.000000,1.666667,1.000000,1.000000,2,2,5,0,3,3,8,5.5
4,5,3,9,6,6,2,4,2,2,7,6,4,1,0.000005,0.000004,0.000003,0.000008,0.000006,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,3,9,6,6,2,0.000002,0.000003,0.000001,0.000004,0.000003,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,3,8,6,6,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,3,9,6,6,2,0.5
15,11,11,9,18,31,19,15,9,11,7,15,27,13,0.000053,0.000035,0.000040,0.000034,0.000062,0.000109,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,11,11,9,18,31,19,0.000025,0.000018,0.000018,0.000015,0.000028,0.000051,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,10,11,9,18,31,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,11,11,9,18,31,19,7.5
76,260,260,237,290,270,293,54,162,188,156,201,191,202,0.000096,0.000269,0.000262,0.000222,0.000274,0.000251,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,260,260,237,290,270,293,0.000050,0.000139,0.000137,0.000116,0.000138,0.000127,0.000140,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,237,238,210,266,244,273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,260,260,237,290,270,293,266.5
39,29,50,47,21,77,44,21,15,26,31,12,58,27,0.000070,0.000049,0.000086,0.000079,0.000036,0.000142,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,31,50,48,21,88,48,0.000034,0.000025,0.000040,0.000038,0.000017,0.000072,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.000000,1.021277,1.000000,1.077922,1.068182,38,28,50,46,21,80,46,1.000000,1.068966,1.000000,1.021277,1.000000,1.142857,1.090909,39,29,50,47,21,77,44,55.0
33,20,26,38,39,53,57,16,9,21,20,30,31,26,0.000035,0.000022,0.000029,0.000039,0.000040,0.000044,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,20,26,38,39,53,57,0.000016,0.000010,0.000013,0.000019,0.000018,0.000025,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,19,25,36,38,42,52,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,20,26,38,39,53,57,34.5
2,1,2,2,0,2,10,2,2,1,2,0,0,0,0.000003,0.000003,0.000003,0.000004,0.000000,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,2,2,2,0,2,10,0.000002,0.000002,0.000002,0.000002,0.000000,0.000002,0.000008,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,2,2,2,0,2,2,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,1,2,2,0,2,10,2.0
300,413,603,457,433,379,587,222,288,330,333,311,265,370,0.000603,0.000727,0.000980,0.000773,0.000698,0.000625,0.000970,0.986842,0.992788,0.995049,0.995643,0.988584,0.997368,1.000000,366,451,683,518,547,457,688,0.000321,0.000396,0.000528,0.000391,0.000407,0.000343,0.000532,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.246711,1.144231,1.070957,1.091503,1.116438,1.094737,1.054515,311,373,564,461,424,378,568,1.348684,1.197115,1.140264,1.141612,1.271690,1.205263,1.172061,304,416,606,459,438,380,587,448.5
46,43,35,42,39,45,61,18,29,13,19,10,13,24,0.000071,0.000069,0.000056,0.000078,0.000080,0.000075,0.000094,1.000000,1.000000,1.000000,1.000000,0.975000,1.000000,1.000000,50,45,35,43,45,49,62,0.000037,0.000034,0.000027,0.000038,0.000040,0.000039,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021739,1.046512,1.000000,1.023810,1.050000,1.022222,1.016393,43,42,33,41,41,43,55,1.086957,1.046512,1.000000,1.023810,1.150000,1.088889,1.016393,46,43,35,42,40,45,61,62.0
3,1,0,3,36,1,0,2,0,0,2,32,0,0,0.000003,0.000001,0.000000,0.000003,0.000041,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,1,0,3,36,1,0,0.000002,0.000000,0.000000,0.000002,0.000022,0.000001,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,1,0,3,34,1,0,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,3,1,0,3,36,1,0,1.0
213,174,195,110,143,246,232,194,141,147,89,121,188,194,0.000369,0.000279,0.000313,0.000199,0.000259,0.000400,0.000367,0.995327,0.994286,0.994898,0.982143,0.993056,1.000000,0.987234,243,189,209,120,155,258,243,0.000187,0.000150,0.000169,0.000106,0.000130,0.000207,0.000191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.126168,1.045714,1.061224,1.098214,1.055556,1.032520,1.034043,225,167,184,107,144,238,220,1.144860,1.085714,1.071429,1.098214,1.083333,1.048780,1.046808,214,175,196,112,144,246,235,221.5
94,81,103,171,110,160,89,46,36,14,46,50,50,48,0.000184,0.000161,0.000081,0.000238,0.000296,0.000240,0.000226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,81,103,171,110,160,89,0.000139,0.000124,0.000160,0.000272,0.000222,0.000281,0.000149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,48,24,66,69,64,63,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,81,103,171,110,160,89,91.5
74,73,77,56,45,87,86,56,44,59,39,32,72,76,0.000223,0.000187,0.000246,0.000153,0.000133,0.000243,0.000254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,73,77,56,45,87,86,0.000107,0.000105,0.000127,0.000088,0.000065,0.000121,0.000121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,62,69,45,42,80,83,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,73,77,56,45,87,86,61.5
0,1,0,0,0,1,1,0,1,0,0,0,1,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.0
92,148,127,604,704,485,170,24,45,34,73,147,71,26,0.000119,0.000200,0.000149,0.000592,0.000798,0.000564,0.000252,1.000000,1.000000,1.000000,1.000000,0.998582,1.000000,1.000000,95,154,127,616,716,491,171,0.000077,0.000117,0.000097,0.000473,0.000574,0.000400,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021739,1.033784,1.000000,1.016556,1.012766,1.012371,1.005882,68,124,92,365,469,325,141,1.032609,1.040541,1.000000,1.019868,1.017021,1.012371,1.005882,92,148,127,604,705,485,170,191.5
71,75,132,165,122,181,130,52,51,145,131,79,95,90,0.000083,0.000074,0.000163,0.000156,0.000102,0.000131,0.000116,0.959459,0.986842,1.000000,0.982143,0.991870,0.994505,1.000000,85,91,186,194,136,205,144,0.000038,0.000040,0.000076,0.000081,0.000056,0.000086,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.554054,2.565789,1.371212,1.946429,1.341463,1.043956,1.046154,78,71,172,166,108,135,118,2.594594,2.671053,1.409091,2.029762,1.398374,1.131868,1.107692,74,76,132,168,123,182,130,77.0
1,1,5,1,2,15,10,1,1,6,1,1,5,8,0.000002,0.000002,0.000010,0.000002,0.000002,0.000026,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,7,1,2,16,10,0.000001,0.000001,0.000006,0.000001,0.000002,0.000013,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.066667,1.000000,1,1,6,1,1,15,9,1.000000,1.000000,1.400000,1.000000,1.000000,1.066667,1.000000,1,1,5,1,2,15,10,7.5
149,86,83,97,143,176,132,108,72,59,68,101,148,105,0.000261,0.000161,0.000143,0.000162,0.000229,0.000284,0.000219,0.993333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,162,91,87,102,146,181,145,0.000130,0.000082,0.000075,0.000082,0.000114,0.000138,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.023256,1.048193,1.041237,1.020979,1.028409,1.060606,149,83,77,95,136,175,131,1.086667,1.058140,1.048193,1.051546,1.020979,1.028409,1.098485,150,86,83,97,143,176,132,93.0
1675,1835,2605,2637,3720,2647,1984,992,911,1486,1352,2044,1443,1128,0.001421,0.001503,0.002309,0.002332,0.003376,0.002653,0.002064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1675,1835,2605,2637,3720,2647,1985,0.000848,0.000918,0.001315,0.001328,0.001897,0.001432,0.001077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1250,1328,2013,2062,2934,2136,1679,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000504,1675,1835,2605,2637,3720,2647,1984,2138.5
6,4,3,4,4,4,7,1,0,0,1,3,2,5,0.000004,0.000003,0.000002,0.000004,0.000004,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,4,4,5,5,9,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.285714,4,3,2,4,4,4,7,1.000000,1.000000,1.333333,1.000000,1.250000,1.250000,1.285714,6,4,3,4,4,4,7,5.5
48,45,43,13,50,55,50,36,31,40,10,31,40,44,0.000105,0.000083,0.000078,0.000021,0.000085,0.000100,0.000093,0.979592,0.978261,1.000000,1.000000,0.980392,0.982143,1.000000,59,46,48,13,53,67,64,0.000053,0.000040,0.000039,0.000010,0.000042,0.000053,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.183674,1.021739,1.069767,1.000000,1.058824,1.142857,1.160000,55,44,45,13,51,60,54,1.224490,1.043478,1.116279,1.000000,1.058824,1.214286,1.280000,49,46,43,13,51,56,50,43.0
19,14,21,24,24,21,22,24,16,19,23,21,23,15,0.000042,0.000029,0.000034,0.000040,0.000039,0.000037,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,16,22,24,24,23,22,0.000019,0.000014,0.000018,0.000018,0.000018,0.000017,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.315789,1.142857,1.047619,1.000000,1.000000,1.095238,1.000000,25,16,19,24,24,23,21,1.315789,1.142857,1.047619,1.000000,1.000000,1.095238,1.000000,19,14,21,24,24,21,22,12.0
423,541,1159,804,696,614,468,328,453,965,655,535,512,371,0.000459,0.000577,0.001164,0.000738,0.000638,0.000580,0.000453,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,423,541,1159,804,696,614,468,0.000193,0.000245,0.000531,0.000355,0.000306,0.000270,0.000210,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,403,526,1069,753,662,591,455,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,423,541,1159,804,696,614,468,460.5
1,2,0,0,2,2,2,1,1,0,0,3,6,7,0.000002,0.000003,0.000000,0.000000,0.000006,0.000012,0.000012,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,2,0,0,4,7,7,0.000001,0.000002,0.000000,0.000000,0.000004,0.000006,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.500000,3.500000,3.500000,1,2,0,0,3,7,7,1.000000,1.000000,0.000000,0.000000,2.000000,3.500000,3.500000,1,2,0,0,2,2,2,1.5
6,1,2,11,1,3,19,4,0,2,1,0,2,7,0.000010,0.000002,0.000004,0.000019,0.000002,0.000004,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,11,1,3,19,0.000005,0.000001,0.000002,0.000009,0.000001,0.000003,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,11,1,2,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,2,11,1,3,19,13.0
