262,219,273,284,272,422,305,104,116,108,120,121,218,142,0.000442,0.000394,0.000343,0.000352,0.000399,0.000579,0.000460,1.000000,0.995455,0.996350,1.000000,1.000000,1.000000,1.000000,274,221,282,284,285,441,316,0.000275,0.000214,0.000220,0.000218,0.000259,0.000353,0.000284,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038168,1.031818,1.043796,1.000000,1.022059,1.023697,1.022951,202,187,199,209,213,330,237,1.045802,1.040909,1.047445,1.000000,1.047794,1.045024,1.036066,262,220,274,284,272,422,305,437.5
7,11,16,12,13,7,16,4,7,14,12,10,5,8,0.000011,0.000019,0.000027,0.000024,0.000024,0.000012,0.000024,1.000000,1.000000,1.000000,1.000000,0.928571,1.000000,1.000000,7,12,17,14,14,7,16,0.000006,0.000009,0.000013,0.000011,0.000011,0.000006,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.166667,1.071429,1.000000,1.000000,6,11,16,14,14,6,13,1.000000,1.090909,1.062500,1.166667,1.071429,1.000000,1.000000,7,11,16,12,14,7,16,10.0
44,69,128,94,95,85,54,23,22,51,39,35,48,27,0.000041,0.000047,0.000081,0.000067,0.000068,0.000076,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,69,128,94,95,85,54,0.000023,0.000035,0.000062,0.000045,0.000045,0.000045,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,42,77,64,66,66,45,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,69,128,94,95,85,54,59.5
3,1,2,4,4,4,5,3,1,3,4,4,3,2,0.000005,0.000002,0.000008,0.000009,0.000007,0.000007,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,4,5,4,4,5,0.000002,0.000001,0.000004,0.000004,0.000003,0.000003,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.250000,1.000000,1.000000,1.000000,3,1,4,5,4,4,5,1.000000,1.000000,2.000000,1.250000,1.000000,1.000000,1.000000,3,1,2,4,4,4,5,3.0
37,27,20,50,42,60,44,25,21,16,35,33,49,31,0.000033,0.000031,0.000022,0.000048,0.000043,0.000059,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,27,20,50,42,60,44,0.000018,0.000014,0.000010,0.000024,0.000020,0.000028,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,27,20,45,41,57,43,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,37,27,20,50,42,60,44,42.0
4,2,2,1,4,4,5,3,1,1,0,2,1,1,0.000013,0.000007,0.000009,0.000004,0.000011,0.000011,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,1,4,4,5,0.000006,0.000003,0.000004,0.000002,0.000007,0.000007,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,1,3,3,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,1,4,4,5,2.0
136,354,123,205,147,306,216,95,217,77,129,75,208,117,0.000402,0.000943,0.000348,0.000488,0.000436,0.000879,0.000551,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,354,123,205,147,306,216,0.000209,0.000518,0.000178,0.000294,0.000243,0.000483,0.000311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,125,305,111,162,122,259,174,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,354,123,205,147,306,216,725.0
9,11,5,1,2,8,9,6,8,0,0,2,4,7,0.000009,0.000012,0.000003,0.000001,0.000002,0.000008,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,5,1,2,8,9,0.000004,0.000005,0.000002,0.000001,0.000001,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,3,1,2,7,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,11,5,1,2,8,9,7.5
3,4,2,2,6,3,5,2,5,0,2,3,3,5,0.000005,0.000008,0.000002,0.000003,0.000007,0.000005,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,6,2,2,6,3,7,0.000002,0.000005,0.000002,0.000002,0.000005,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,1.000000,1.000000,1.200000,3,5,1,2,4,3,6,1.000000,1.500000,1.000000,1.000000,1.000000,1.000000,1.400000,3,4,2,2,6,3,5,2.0
2,7,2,3,7,2,7,1,7,2,3,7,2,7,0.000002,0.000007,0.000002,0.000003,0.000010,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,2,3,13,2,7,0.000001,0.000003,0.000001,0.000001,0.000006,0.000001,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.000000,2,7,2,3,9,2,7,1.000000,1.000000,1.000000,1.000000,1.857143,1.000000,1.000000,2,7,2,3,7,2,7,6.5
205,136,214,233,308,465,345,67,48,80,77,131,200,137,0.000507,0.000384,0.000530,0.000569,0.000791,0.001023,0.000893,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,205,136,214,233,308,465,345,0.000316,0.000223,0.000329,0.000341,0.000445,0.000667,0.000570,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,148,109,165,184,252,340,250,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,205,136,214,233,308,465,345,447.0
17,17,22,34,41,29,31,5,7,10,10,10,9,4,0.000016,0.000019,0.000023,0.000032,0.000035,0.000025,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,17,22,34,41,29,31,0.000009,0.000009,0.000011,0.000016,0.000019,0.000013,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,16,21,31,34,24,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,17,22,34,41,29,31,24.0
7,10,6,12,12,8,8,5,10,3,7,13,10,5,0.000011,0.000018,0.000011,0.000019,0.000024,0.000018,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,11,6,12,16,14,11,0.000005,0.000008,0.000005,0.000010,0.000012,0.000012,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.000000,1.333333,1.250000,1.125000,7,11,6,11,15,10,7,1.000000,1.100000,1.000000,1.000000,1.333333,1.750000,1.375000,7,10,6,12,12,8,8,17.0
97,64,66,69,74,103,86,87,49,54,56,66,78,74,0.000172,0.000127,0.000140,0.000128,0.000129,0.000181,0.000155,1.000000,0.984615,0.985075,1.000000,1.000000,1.000000,1.000000,102,69,73,74,77,107,91,0.000081,0.000063,0.000066,0.000059,0.000061,0.000083,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.041237,1.061538,1.074627,1.072464,1.027027,1.038835,1.058140,99,64,71,73,75,106,90,1.051546,1.076923,1.104478,1.072464,1.040541,1.038835,1.058140,97,65,67,69,74,103,86,66.5
36,30,18,25,64,82,44,24,22,15,18,59,48,41,0.000062,0.000050,0.000030,0.000042,0.000112,0.000117,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.977778,36,31,18,26,66,83,48,0.000029,0.000025,0.000014,0.000021,0.000054,0.000073,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.031250,1.012195,1.088889,36,30,18,25,65,63,47,1.000000,1.033333,1.000000,1.040000,1.031250,1.012195,1.088889,36,30,18,25,64,82,45,27.0
4,2,3,7,5,9,7,2,2,2,4,2,7,5,0.000004,0.000002,0.000003,0.000008,0.000004,0.000008,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,7,5,9,7,0.000002,0.000001,0.000002,0.000004,0.000002,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,7,4,8,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,7,5,9,7,7.0
22,14,23,31,20,31,20,14,12,14,14,16,23,13,0.000020,0.000013,0.000017,0.000026,0.000021,0.000033,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,14,23,31,20,31,20,0.000011,0.000007,0.000011,0.000015,0.000010,0.000015,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,13,16,25,20,31,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,14,23,31,20,31,20,23.0
11,10,7,30,68,34,27,1,3,1,11,45,24,20,0.000010,0.000009,0.000005,0.000024,0.000069,0.000033,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,10,7,30,68,34,27,0.000005,0.000005,0.000003,0.000014,0.000033,0.000017,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,5,23,64,29,25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,10,7,30,68,34,27,20.0
93,159,177,156,195,167,156,49,71,76,55,85,91,73,0.000183,0.000231,0.000251,0.000240,0.000297,0.000293,0.000258,1.000000,1.000000,1.000000,1.000000,0.994898,1.000000,1.000000,93,161,178,157,196,167,157,0.000090,0.000126,0.000137,0.000143,0.000157,0.000150,0.000135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012579,1.005650,1.006410,1.005102,1.000000,1.006410,87,134,149,128,169,151,139,1.000000,1.012579,1.005650,1.006410,1.005102,1.000000,1.006410,93,159,177,156,196,167,156,213.0
1,2,3,3,6,1,4,1,2,0,2,4,0,2,0.000001,0.000003,0.000003,0.000003,0.000006,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,3,3,6,1,4,0.000001,0.000001,0.000002,0.000002,0.000003,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,3,3,6,1,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,3,3,6,1,4,3.0
1,1,2,0,1,1,3,0,1,1,0,0,0,3,0.000001,0.000001,0.000002,0.000000,0.000001,0.000001,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,2,0,1,1,3,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,2,0,1,1,3,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,2,0,1,1,3,1.5
949,1002,1165,1015,1465,1213,1608,435,478,524,530,866,597,1277,0.000759,0.000760,0.000970,0.000851,0.001290,0.000993,0.001660,0.995803,0.997015,0.991489,0.998033,0.997277,0.997533,0.998138,1005,1082,1219,1138,1548,1256,1635,0.000453,0.000463,0.000516,0.000481,0.000671,0.000545,0.000759,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.174187,1.199005,1.049362,1.233038,1.096664,1.147204,1.100559,696,753,971,867,1290,971,1501,1.199370,1.214925,1.054468,1.254671,1.104152,1.160362,1.103662,953,1005,1175,1017,1469,1216,1611,991.0
7,22,1,0,8,11,18,6,7,0,0,5,9,14,0.000015,0.000033,0.000002,0.000000,0.000014,0.000020,0.000028,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,9,22,1,0,8,13,20,0.000007,0.000018,0.000001,0.000000,0.000006,0.000010,0.000015,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.000000,0.000000,1.000000,1.181818,1.055556,9,19,1,0,8,12,17,1.285714,1.000000,1.000000,0.000000,1.000000,1.181818,1.111111,7,22,1,0,8,11,18,9.5
80,65,43,51,325,96,42,74,54,67,50,295,89,41,0.000155,0.000121,0.000137,0.000117,0.000567,0.000188,0.000095,1.000000,1.000000,0.977273,0.980769,0.996933,0.989691,1.000000,89,71,153,101,344,100,63,0.000073,0.000056,0.000122,0.000079,0.000274,0.000089,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.092308,1.795455,1.826923,1.138037,1.072165,1.214286,86,70,79,68,325,99,49,1.112500,1.092308,3.522727,3.826923,1.432515,1.072165,1.500000,80,65,44,52,326,97,42,88.0
10,9,48,27,30,18,23,5,5,14,8,8,4,5,0.000011,0.000007,0.000025,0.000019,0.000022,0.000014,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,9,48,27,30,18,23,0.000005,0.000004,0.000021,0.000012,0.000013,0.000009,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,7,26,19,22,13,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,9,48,27,30,18,23,16.5
22,25,33,34,54,31,34,11,16,21,20,38,16,20,0.000041,0.000046,0.000060,0.000064,0.000102,0.000049,0.000065,1.000000,1.000000,1.000000,1.000000,0.964286,1.000000,0.971429,34,35,41,49,79,35,45,0.000031,0.000030,0.000033,0.000038,0.000060,0.000028,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,1.240000,1.121212,1.205882,1.250000,1.096774,1.142857,21,25,35,38,63,29,38,1.545455,1.400000,1.242424,1.441176,1.482143,1.129032,1.314286,22,25,33,34,56,31,35,27.0
1,6,4,9,2,5,17,1,5,2,5,2,2,16,0.000001,0.000006,0.000003,0.000009,0.000002,0.000005,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,4,9,2,5,17,0.000000,0.000003,0.000002,0.000004,0.000001,0.000003,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,3,8,2,4,17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,6,4,9,2,5,17,4.0
16,54,34,35,33,139,154,2,21,6,4,7,7,6,0.000004,0.000027,0.000014,0.000005,0.000011,0.000010,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,54,34,35,33,139,154,0.000008,0.000026,0.000016,0.000017,0.000016,0.000067,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,26,13,5,10,9,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,54,34,35,33,139,154,144.5
13,17,10,15,23,31,10,5,5,1,3,19,6,3,0.000011,0.000016,0.000009,0.000014,0.000023,0.000022,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,17,10,15,23,31,10,0.000005,0.000007,0.000004,0.000006,0.000010,0.000015,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,17,9,14,22,21,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,17,10,15,23,31,10,7.5
6,5,1,8,13,9,11,6,6,1,3,8,8,4,0.000011,0.000010,0.000002,0.000007,0.000023,0.000018,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,1,8,13,9,21,0.000005,0.000005,0.000001,0.000006,0.000010,0.000008,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.000000,1.454545,6,6,1,4,13,9,9,1.000000,1.200000,1.000000,1.000000,1.000000,1.000000,1.909091,6,5,1,8,13,9,11,10.5
2,3,4,3,1,4,3,1,2,2,0,1,3,3,0.000003,0.000005,0.000005,0.000003,0.000002,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,3,1,4,3,0.000002,0.000002,0.000003,0.000002,0.000001,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,3,2,1,4,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,3,1,4,3,1.5
180,186,248,214,137,362,207,78,107,104,92,56,158,88,0.000188,0.000214,0.000248,0.000179,0.000129,0.000363,0.000191,0.983607,0.978947,0.995984,1.000000,0.978571,0.997245,0.995192,196,266,307,238,165,453,218,0.000091,0.000119,0.000133,0.000101,0.000071,0.000197,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.131148,1.336842,1.204819,1.093458,1.142857,1.214876,1.043269,168,204,249,184,133,366,178,1.147541,1.421053,1.240964,1.112149,1.235714,1.261708,1.052885,183,190,249,214,140,363,208,670.0
12,19,12,10,16,24,19,10,16,8,6,11,20,15,0.000014,0.000021,0.000010,0.000012,0.000019,0.000028,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,19,12,10,16,24,19,0.000006,0.000010,0.000006,0.000005,0.000009,0.000013,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,18,9,10,15,23,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,19,12,10,16,24,19,18.0
7,5,2,2,21,11,2,5,2,2,2,7,7,2,0.000006,0.000004,0.000002,0.000002,0.000011,0.000011,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,5,2,2,21,11,2,0.000003,0.000002,0.000001,0.000001,0.000011,0.000006,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,2,2,10,10,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,5,2,2,21,11,2,9.5
6,6,12,20,22,27,8,1,1,8,5,10,11,1,0.000010,0.000011,0.000023,0.000021,0.000034,0.000037,0.000014,1.000000,0.857143,1.000000,0.952381,1.000000,1.000000,1.000000,6,7,12,22,22,27,10,0.000005,0.000006,0.000011,0.000018,0.000017,0.000021,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.095238,1.000000,1.000000,1.125000,6,6,12,12,20,22,8,1.000000,1.142857,1.000000,1.142857,1.000000,1.000000,1.250000,6,7,12,21,22,27,8,12.5
33,30,36,34,30,32,137,23,23,23,22,25,25,46,0.000066,0.000052,0.000068,0.000060,0.000058,0.000059,0.000179,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,31,43,43,34,36,141,0.000034,0.000025,0.000033,0.000033,0.000027,0.000029,0.000129,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060606,1.033333,1.166667,1.117647,1.133333,1.093750,1.029197,34,30,40,36,34,34,90,1.151515,1.033333,1.194444,1.264706,1.133333,1.125000,1.029197,33,30,36,34,30,32,137,32.5
20,15,9,13,39,95,190,15,12,8,10,32,84,173,0.000018,0.000015,0.000010,0.000014,0.000039,0.000088,0.000184,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,1.000000,20,15,10,13,39,95,205,0.000008,0.000007,0.000004,0.000006,0.000018,0.000043,0.000092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078947,18,15,10,13,38,89,182,1.000000,1.000000,1.100000,1.000000,1.000000,1.000000,1.078947,20,15,10,13,39,95,190,63.5
7,3,7,3,3,6,7,2,1,3,3,1,3,3,0.000003,0.000003,0.000007,0.000003,0.000003,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,3,7,3,3,6,7,0.000003,0.000001,0.000003,0.000001,0.000001,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,7,3,3,6,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,3,7,3,3,6,7,3.5
163,128,185,183,229,190,190,94,81,98,94,119,121,129,0.000158,0.000121,0.000171,0.000173,0.000202,0.000197,0.000193,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,163,129,186,183,236,191,206,0.000072,0.000057,0.000078,0.000079,0.000104,0.000087,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005405,1.000000,1.021834,1.000000,1.068421,155,118,171,170,195,183,186,1.000000,1.007812,1.005405,1.000000,1.030568,1.005263,1.084211,163,128,185,183,229,190,190,247.5
32,27,34,56,31,27,60,29,19,29,53,22,22,52,0.000064,0.000051,0.000060,0.000094,0.000055,0.000049,0.000119,0.969697,1.000000,1.000000,1.000000,1.000000,1.000000,0.967742,34,29,36,57,33,34,66,0.000030,0.000023,0.000028,0.000044,0.000026,0.000027,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060606,1.074074,1.058824,1.017857,1.064516,1.074074,1.080645,33,29,35,56,32,28,60,1.090909,1.074074,1.058824,1.017857,1.064516,1.259259,1.193548,33,27,34,56,31,27,62,35.5
94,76,98,96,81,364,119,26,24,28,39,23,66,24,0.000086,0.000068,0.000084,0.000089,0.000066,0.000266,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,76,98,96,81,364,119,0.000041,0.000033,0.000042,0.000041,0.000036,0.000166,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,67,82,85,61,234,80,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,76,98,96,81,364,119,128.0
2,0,3,0,0,27,16,2,0,3,0,0,20,10,0.000006,0.000000,0.000009,0.000000,0.000000,0.000080,0.000047,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,0,3,0,0,27,16,0.000003,0.000000,0.000004,0.000000,0.000000,0.000042,0.000024,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,0,3,0,0,24,15,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,2,0,3,0,0,27,16,5.5
55,59,133,91,106,114,47,27,44,90,67,72,82,15,0.000053,0.000058,0.000129,0.000092,0.000110,0.000106,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,68,137,93,106,117,53,0.000026,0.000028,0.000057,0.000042,0.000046,0.000048,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.054545,1.050847,1.015038,1.010989,1.000000,1.008772,1.063830,56,60,130,86,105,112,45,1.145455,1.152542,1.030075,1.021978,1.000000,1.026316,1.127660,55,59,133,91,106,114,47,45.0
44,54,157,103,74,138,63,34,44,139,79,63,119,64,0.000047,0.000060,0.000157,0.000100,0.000073,0.000137,0.000074,1.000000,1.000000,1.000000,0.980952,1.000000,0.992806,1.000000,44,58,161,105,76,142,75,0.000020,0.000026,0.000069,0.000044,0.000032,0.000062,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.025478,1.038095,1.027027,1.028777,1.142857,43,55,155,100,74,137,72,1.000000,1.074074,1.025478,1.038095,1.027027,1.028777,1.190476,44,54,157,105,74,139,63,43.0
19,19,50,27,20,29,26,18,17,50,25,16,25,23,0.000023,0.000021,0.000057,0.000031,0.000023,0.000032,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,19,50,27,20,29,26,0.000010,0.000010,0.000025,0.000013,0.000010,0.000015,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,18,50,27,20,27,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,19,50,27,20,29,26,25.0
3,1,3,1,4,3,1,1,0,3,0,3,1,1,0.000003,0.000001,0.000003,0.000001,0.000003,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,1,4,3,1,0.000001,0.000000,0.000001,0.000001,0.000002,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,1,3,3,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,1,4,3,1,0.0
1,3,2,4,0,6,1,1,3,2,4,0,5,2,0.000002,0.000007,0.000004,0.000007,0.000000,0.000008,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,6,2,4,0,6,2,0.000001,0.000005,0.000002,0.000003,0.000000,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,0.000000,1.000000,2.000000,1,4,2,4,0,5,2,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1,3,2,4,0,6,1,3.0
2,2,1,9,4,6,4,2,1,1,7,1,6,3,0.000003,0.000002,0.000001,0.000010,0.000004,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,3,2,1,10,4,7,5,0.000001,0.000001,0.000000,0.000004,0.000002,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.000000,1.000000,1.111111,1.000000,1.166667,1.200000,3,2,1,10,4,7,5,1.500000,1.000000,1.000000,1.111111,1.000000,1.166667,1.400000,2,2,1,9,4,6,5,4.0
3415,3655,2777,3382,4432,4355,4540,896,889,791,1077,1143,1118,1048,0.002770,0.003010,0.002615,0.003769,0.003874,0.003631,0.003705,0.996498,0.997544,0.996770,0.997640,0.996851,0.996112,0.997802,3784,3957,3073,3685,4880,4757,4867,0.001625,0.001717,0.001433,0.001991,0.002102,0.001992,0.002036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060986,1.046124,1.055635,1.050738,1.069276,1.084172,1.066154,2863,3037,2437,3055,3918,3804,3884,1.123723,1.095797,1.108040,1.095575,1.108862,1.126487,1.104396,3427,3664,2786,3390,4446,4372,4550,3839.0
