2,N,1,43,236,1.0,1,0.5,1.5,0.0,0.3,1,12,18,20
2,N,1,256,132,1.0,0,0.5,8.8,0.0,0.3,1,24,17,9
2,N,1,33,54,1.0,1,0.5,2.19,0.0,0.3,1,14,19,36
2,N,1,52,181,1.0,1,0.5,4.0,0.0,0.3,1,20,17,37
1,N,1,25,61,1.0,0.5,0.5,3.8,0.0,0.3,1,31,0,2
2,N,1,134,28,1.0,0.5,0.5,1.56,0.0,0.3,1,14,23,29
2,N,1,41,243,1.0,0.5,0.5,4.32,0.0,0.3,1,22,22,12
2,N,1,166,151,1.0,0,0.5,1.0,0.0,0.3,1,15,9,42
1,N,1,247,42,1.0,0.5,0.5,1.7,0.0,0.3,1,30,23,18
2,N,1,255,90,1.0,0.5,0.5,4.96,0.0,0.3,1,10,23,17
2,N,1,181,65,1.0,0.5,0.5,1.96,0.0,0.3,1,17,1,36
1,N,1,75,74,1.0,0.5,0.5,1.8,0.0,0.3,1,22,8,54
2,N,1,166,138,1.0,0,0.5,6.0,5.54,0.3,1,20,15,19
2,N,1,49,97,1.0,0,0.5,1.2,0.0,0.3,1,28,10,8
2,N,1,82,138,1.0,0,0.5,2.0,0.0,0.3,1,12,8,55
2,N,1,181,257,5.0,0,0.5,1.26,0.0,0.3,1,12,8,51
2,N,1,181,181,1.0,0.5,0.5,0.0,0.0,0.3,1,5,20,36
1,N,1,82,129,1.0,0.5,0.5,1.65,0.0,0.3,1,24,3,45
2,N,1,66,40,1.0,1,0.5,2.46,0.0,0.3,1,7,18,43
2,N,1,66,87,1.0,0.5,0.5,1.96,0.0,0.3,1,25,21,47
2,N,1,25,232,1.0,0.5,0.5,2.66,0.0,0.3,1,22,22,50
2,N,1,255,41,2.0,0.5,0.5,6.96,0.0,0.3,1,3,3,43
2,N,1,255,255,1.0,0.5,0.5,1.26,0.0,0.3,1,24,3,37
2,N,1,43,50,1.0,1,0.5,5.2,0.0,0.3,1,6,19,36
2,N,1,130,219,1.0,0.5,0.5,3.16,0.0,0.3,1,12,1,6
2,N,1,33,155,1.0,0,0.5,6.06,0.0,0.3,1,10,13,43
2,N,2,43,132,1.0,0,0.5,11.67,5.54,0.3,1,21,12,5
1,N,1,17,61,3.0,1,0.5,2.05,0.0,0.3,1,16,16,4
2,N,1,226,173,2.0,1,0.5,0.0,0.0,0.3,1,13,16,52
2,N,1,25,195,1.0,0,0.5,1.5,0.0,0.3,1,3,15,40
1,N,1,116,152,2.0,0,0.5,1.25,0.0,0.3,1,20,10,47
2,N,1,182,250,1.0,0.5,0.5,0.0,0.0,0.3,1,10,21,47
1,N,1,260,82,1.0,0.5,0.5,2.7,0.0,0.3,1,2,22,11
2,N,1,41,151,1.0,0.5,0.5,1.2,0.0,0.3,1,11,2,4
2,N,1,25,61,1.0,1,0.5,3.5,0.0,0.3,1,9,16,2
1,N,1,41,142,1.0,0.5,0.5,1.77,0.0,0.3,1,5,7,38
1,N,1,210,150,1.0,1,0.5,2.3,0.0,0.3,1,21,18,10
2,N,1,116,50,1.0,0,0.5,3.0,0.0,0.3,1,5,8,37
2,N,1,112,80,1.0,0,0.5,2.95,0.0,0.3,1,22,13,33
2,N,1,49,162,1.0,0,0.5,5.96,0.0,0.3,1,8,7,3
1,N,1,255,97,1.0,0.5,0.5,2.26,0.0,0.3,1,19,1,42
2,N,1,97,181,1.0,0.5,0.5,1.06,0.0,0.3,1,24,23,0
2,N,1,134,97,1.0,1,0.5,5.0,0.0,0.3,1,15,17,58
1,N,1,181,233,3.0,0,0.5,4.02,0.0,0.3,1,17,12,30
1,N,5,49,263,1.0,0,0,7.0,0.0,0,2,22,22,18
2,N,1,36,225,1.0,1,0.5,0.0,0.0,0.3,1,23,18,4
2,N,1,145,145,1.0,0,0.5,1.45,0.0,0.3,1,17,13,37
2,N,1,129,223,1.0,0,0.5,1.66,0.0,0.3,1,4,12,55
2,N,1,80,80,1.0,0,0.5,1.06,0.0,0.3,1,25,13,56
2,N,1,145,229,6.0,0,0.5,2.0,0.0,0.3,1,20,8,57
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,12,11,53
1,N,1,41,74,1.0,0,0.5,2.0,0.0,0.3,1,14,11,15
1,N,1,202,179,1.0,0.5,0.5,4.0,0.0,0.3,1,8,23,31
2,N,1,97,25,1.0,0,0.5,2.2,0.0,0.3,1,5,9,47
2,N,1,80,112,5.0,0.5,0.5,2.45,0.0,0.3,1,20,22,38
2,N,1,49,225,1.0,1,0.5,2.06,0.0,0.3,1,28,18,11
2,N,1,82,36,1.0,1,0.5,8.86,0.0,0.3,1,23,18,4
2,N,1,74,237,1.0,0,0.5,2.0,0.0,0.3,1,18,19,36
1,N,1,166,166,2.0,0.5,0.5,0.95,0.0,0.3,1,1,23,20
2,N,1,52,65,1.0,0,0.5,2.0,0.0,0.3,1,4,15,21
2,N,1,97,66,1.0,0,0.5,1.56,0.0,0.3,1,1,9,37
2,N,1,93,253,1.0,0,0.5,1.16,0.0,0.3,1,7,9,26
2,N,1,17,225,1.0,0.5,0.5,1.06,0.0,0.3,1,9,23,8
1,N,1,17,61,2.0,0,0.5,1.8,0.0,0.3,1,18,12,6
2,N,1,75,186,1.0,0.5,0.5,2.0,0.0,0.3,1,13,21,13
2,N,1,256,112,2.0,0.5,0.5,1.66,0.0,0.3,1,2,4,3
2,N,1,41,238,1.0,0,0.5,1.66,0.0,0.3,1,13,9,31
2,N,1,130,215,2.0,1,0.5,0.0,0.0,0.3,1,20,19,12
2,N,1,112,112,1.0,0,0.5,1.16,0.0,0.3,1,2,9,47
2,N,1,166,151,1.0,0,0.5,1.0,0.0,0.3,1,9,8,57
2,N,1,33,33,1.0,1,0.5,1.02,0.0,0.3,1,8,17,14
2,N,1,42,166,1.0,0,0.5,1.76,0.0,0.3,1,12,11,41
2,N,1,7,7,1.0,1,0.5,0.82,0.0,0.3,1,15,19,38
1,N,1,210,29,1.0,0.5,0.5,1.7,0.0,0.3,1,20,0,29
1,N,1,41,142,1.0,1,0.5,2.5,0.0,0.3,1,23,17,36
2,N,1,43,143,1.0,0,0.5,0.0,0.0,0.3,1,13,14,25
2,N,5,244,244,1.0,0,0,1.0,0.0,0,2,26,5,0
2,N,1,80,112,1.0,0.5,0.5,1.66,0.0,0.3,1,14,0,27
2,N,1,82,95,1.0,0,0.5,1.86,0.0,0.3,1,10,13,3
2,N,1,74,236,2.0,0,0.5,1.96,0.0,0.3,1,31,18,34
2,N,1,7,207,1.0,0,0.5,1.26,0.0,0.3,1,18,14,28
2,N,1,255,33,1.0,0,0.5,3.0,0.0,0.3,1,16,15,16
2,N,1,75,42,1.0,0,0.5,2.36,0.0,0.3,1,9,7,46
2,N,1,75,41,1.0,0,0.5,0.5,0.0,0.3,1,2,12,46
2,N,1,145,132,3.0,1,0.5,10.06,0.0,0.3,1,13,17,24
2,N,1,247,119,2.0,0.5,0.5,1.16,0.0,0.3,1,8,1,7
2,N,1,42,140,1.0,0,0.5,2.86,0.0,0.3,1,18,17,36
2,N,1,181,231,1.0,0,0.5,3.35,5.54,0.3,1,23,7,54
2,N,1,52,33,1.0,0,0.5,1.36,0.0,0.3,1,21,10,50
2,N,1,42,168,1.0,0,0.5,1.66,0.0,0.3,1,19,13,36
2,N,5,213,3,3.0,0,0,0.0,0.0,0,2,14,14,11
2,N,1,226,260,1.0,0,0.5,2.04,0.0,0.3,1,12,12,31
2,N,1,33,66,1.0,0,0.5,1.26,0.0,0.3,1,17,15,38
2,N,1,127,20,1.0,0,0.5,2.16,0.0,0.3,1,15,11,31
1,N,1,66,49,1.0,1,0.5,2.45,0.0,0.3,1,23,19,34
2,N,1,75,263,1.0,0.5,0.5,0.0,0.0,0.3,1,23,0,17
2,N,1,80,80,1.0,0.5,0.5,1.74,0.0,0.3,1,11,1,27
1,N,1,145,186,2.0,0,0.5,4.0,0.0,0.3,1,27,7,26
1,N,1,181,85,1.0,0.5,0.5,2.0,0.0,0.3,1,2,1,40
2,N,1,152,116,1.0,0.5,0.5,1.56,0.0,0.3,1,8,22,33
2,N,1,41,238,1.0,0,0.5,3.24,0.0,0.3,1,7,8,6
2,N,1,257,148,1.0,0.5,0.5,3.0,0.0,0.3,1,9,21,34
2,N,1,43,263,1.0,1,0.5,1.96,0.0,0.3,1,9,17,57
2,N,1,41,236,1.0,0,0.5,1.0,0.0,0.3,1,1,12,52
2,N,1,74,166,1.0,0,0.5,1.76,0.0,0.3,1,22,9,9
2,N,1,74,75,1.0,0,0.5,1.56,0.0,0.3,1,21,7,22
2,N,1,255,112,1.0,0,0.5,2.04,0.0,0.3,1,31,18,36
2,N,1,226,129,1.0,0.5,0.5,1.0,0.0,0.3,1,19,20,2
2,N,5,166,151,1.0,0,0,0.0,0.0,0,2,26,17,57
2,N,1,146,146,1.0,0,0.5,4.0,0.0,0.3,1,29,13,42
2,N,1,243,244,1.0,0,0.5,2.04,0.0,0.3,1,18,13,2
2,N,1,43,236,1.0,0,0.5,1.76,0.0,0.3,1,14,10,3
1,N,1,244,243,1.0,0,0.5,1.1,0.0,0.3,1,8,14,56
1,N,1,210,210,1.0,0,0.5,2.3,0.0,0.3,1,19,15,44
2,N,1,255,146,1.0,0,0.5,2.96,0.0,0.3,1,18,10,53
2,N,1,74,42,2.0,0.5,0.5,1.7,0.0,0.3,1,14,20,4
2,N,1,255,112,1.0,0.5,0.5,2.04,0.0,0.3,1,11,3,9
2,N,1,65,71,1.0,0.5,0.5,3.66,0.0,0.3,1,14,21,22
1,N,1,66,255,1.0,0.5,0.5,2.65,0.0,0.3,1,12,20,8
2,N,1,92,129,1.0,1,0.5,1.0,0.0,0.3,1,22,17,24
1,N,1,82,82,2.0,0,0.5,1.7,0.0,0.3,1,26,14,58
2,N,1,66,132,1.0,0,0.5,0.0,0.0,0.3,1,5,12,26
2,N,1,80,33,1.0,0.5,0.5,2.96,0.0,0.3,1,10,23,7
2,N,1,228,231,2.0,0,0.5,4.76,0.0,0.3,1,11,6,8
2,N,1,25,186,1.0,0.5,0.5,3.86,0.0,0.3,1,20,5,13
2,N,1,166,126,1.0,1,0.5,4.0,0.0,0.3,1,9,17,40
1,N,1,97,25,1.0,0.5,0.5,1.65,0.0,0.3,1,23,23,40
2,N,1,66,162,1.0,0,0.5,5.45,0.0,0.3,1,6,12,0
1,N,1,55,55,1.0,0.5,0.5,1.0,0.0,0.3,1,9,0,48
2,N,1,255,255,1.0,0.5,0.5,2.8,0.0,0.3,1,30,23,13
1,N,1,80,198,1.0,0.5,0.5,2.75,0.0,0.3,1,6,2,45
2,N,1,244,249,1.0,0,0.5,2.0,0.0,0.3,1,20,9,36
2,N,1,226,146,1.0,0,0.5,1.5,0.0,0.3,1,9,12,27
2,N,1,61,106,1.0,0,0.5,3.26,0.0,0.3,1,18,15,12
2,N,1,37,112,5.0,1,0.5,3.46,0.0,0.3,1,16,18,33
1,N,1,36,193,1.0,0.5,0.5,6.35,0.0,0.3,1,23,3,47
2,N,1,166,41,1.0,0.5,0.5,1.46,0.0,0.3,1,23,20,12
2,N,1,83,82,1.0,0,0.5,1.96,0.0,0.3,1,3,18,26
2,N,1,97,236,1.0,1,0.5,4.08,0.0,0.3,1,9,16,53
2,N,1,223,7,1.0,0.5,0.5,1.26,0.0,0.3,1,3,22,9
2,N,1,25,181,1.0,0,0.5,1.46,0.0,0.3,1,18,17,5
1,N,1,28,197,1.0,0.5,0.5,1.0,0.0,0.3,1,4,0,51
2,N,1,7,7,1.0,0,0.5,1.36,0.0,0.3,1,21,9,49
2,N,1,181,36,1.0,0.5,0.5,5.08,0.0,0.3,1,4,21,32
1,N,1,41,42,1.0,0.5,0.5,1.15,0.0,0.3,1,23,20,38
2,N,1,95,197,1.0,0,0.5,0.0,0.0,0.3,1,27,11,41
2,N,1,129,236,1.0,0,0.5,8.08,5.54,0.3,1,13,14,40
1,N,1,244,50,3.0,0,0.5,1.0,0.0,0.3,1,6,13,57
2,N,1,25,246,1.0,0,0.5,5.0,0.0,0.3,1,7,10,47
1,N,1,52,97,1.0,0.5,0.5,1.85,0.0,0.3,1,21,20,23
2,N,1,41,42,1.0,0.5,0.5,0.0,0.0,0.3,1,9,22,32
2,N,1,97,225,1.0,1,0.5,0.0,0.0,0.3,1,29,16,8
2,N,1,95,95,1.0,0,0.5,3.54,0.0,0.3,1,19,14,58
2,N,1,181,256,1.0,0.5,0.5,4.66,0.0,0.3,1,31,22,51
2,N,1,166,142,1.0,0,0.5,0.0,0.0,0.3,1,18,17,33
2,N,1,33,181,1.0,1,0.5,2.16,0.0,0.3,1,7,19,30
2,N,1,41,166,1.0,0.5,0.5,1.68,0.0,0.3,1,9,21,9
2,N,1,255,189,1.0,0.5,0.5,0.0,0.0,0.3,1,4,2,28
2,N,1,61,52,1.0,0.5,0.5,0.0,0.0,0.3,1,16,2,9
1,N,1,61,36,1.0,0,0.5,2.95,0.0,0.3,1,16,11,49
1,N,1,97,40,1.0,0,0.5,2.2,0.0,0.3,1,17,17,10
2,N,1,112,112,1.0,0,0.5,0.0,0.0,0.3,1,8,9,53
2,N,1,74,41,1.0,0,0.5,1.0,0.0,0.3,1,10,20,1
1,N,1,116,231,1.0,0,0.5,5.85,0.0,0.3,1,7,8,0
2,N,1,52,40,1.0,0.5,0.5,1.36,0.0,0.3,1,16,21,56
2,N,1,66,25,1.0,0,0.5,1.76,0.0,0.3,1,10,19,39
2,N,1,65,114,1.0,0,0.5,3.16,0.0,0.3,1,24,14,15
1,N,1,66,36,1.0,1,0.5,2.5,0.0,0.3,1,6,18,26
2,N,1,145,145,1.0,0,0.5,1.0,0.0,0.3,1,28,6,47
2,N,1,42,48,5.0,1,0.5,6.46,0.0,0.3,1,15,18,35
1,N,1,65,33,1.0,1,0.5,1.75,0.0,0.3,1,6,18,53
2,N,1,116,50,1.0,0.5,0.5,0.0,0.0,0.3,1,11,23,53
1,N,1,210,210,1.0,0.5,0.5,0.0,0.0,0.3,1,20,22,40
2,N,1,256,80,1.0,0.5,0.5,1.26,0.0,0.3,1,3,0,54
2,N,1,74,244,1.0,0,0.5,3.96,0.0,0.3,1,16,7,46
2,N,1,41,74,1.0,0.5,0.5,1.26,0.0,0.3,1,21,22,19
2,N,1,41,75,1.0,1,0.5,0.0,0.0,0.3,1,19,18,45
2,N,1,41,42,1.0,0.5,0.5,0.0,0.0,0.3,1,1,21,44
2,N,1,75,141,1.0,1,0.5,1.0,0.0,0.3,1,6,19,26
1,N,1,260,237,1.0,0,0.5,3.45,0.0,0.3,1,27,13,43
2,N,1,256,255,2.0,0.5,0.5,2.0,0.0,0.3,1,1,21,30
2,N,1,127,243,1.0,1,0.5,0.0,0.0,0.3,1,27,18,41
1,N,1,74,244,3.0,0,0.5,4.15,0.0,0.3,1,6,7,35
2,N,1,82,70,1.0,0.5,0.5,2.66,0.0,0.3,1,9,21,19
2,N,1,75,239,5.0,0,0.5,2.95,0.0,0.3,1,17,16,41
2,N,1,33,237,6.0,0,0.5,7.82,0.0,0.3,1,16,12,36
2,N,1,66,112,1.0,0.5,0.5,3.16,0.0,0.3,1,9,22,25
2,N,1,25,181,1.0,0.5,0.5,1.46,0.0,0.3,1,22,23,27
2,N,1,256,170,1.0,0.5,0.5,3.86,0.0,0.3,1,15,3,31
1,N,1,179,170,1.0,0.5,0.5,3.0,0.0,0.3,1,11,0,31
2,N,1,33,40,6.0,0.5,0.5,1.0,0.0,0.3,1,20,20,9
2,N,1,41,166,1.0,0.5,0.5,1.0,0.0,0.3,1,23,23,52
1,N,1,42,60,1.0,0.5,0.5,0.0,0.0,0.3,1,6,22,0
2,N,1,41,137,1.0,0.5,0.5,0.0,0.0,0.3,1,8,21,2
1,N,1,61,246,1.0,0,0.5,4.95,0.0,0.3,1,13,6,18
2,N,1,97,66,1.0,0.5,0.5,1.5,0.0,0.3,1,22,22,18
2,N,1,145,163,1.0,0,0.5,3.26,0.0,0.3,1,16,8,57
2,N,1,82,130,1.0,0,0.5,0.0,0.0,0.3,1,18,15,56
2,N,1,223,223,1.0,1,0.5,1.0,0.0,0.3,1,9,17,31
2,N,1,179,223,1.0,0.5,0.5,1.7,0.0,0.3,1,3,21,8
1,N,1,189,181,1.0,0.5,0.5,1.0,0.0,0.3,1,9,22,31
2,N,1,112,255,1.0,0,0.5,1.16,0.0,0.3,1,3,18,29
2,N,1,166,243,1.0,0.5,0.5,3.86,0.0,0.3,1,10,23,26
2,N,1,223,95,1.0,1,0.5,7.7,0.0,0.3,1,16,17,18
2,N,1,256,255,1.0,0,0.5,1.56,0.0,0.3,1,11,17,56
2,N,1,181,61,1.0,0.5,0.5,2.96,0.0,0.3,1,1,20,26
2,N,1,41,263,1.0,0.5,0.5,1.5,0.0,0.3,1,18,20,50
2,N,5,252,223,1.0,0,0,0.0,0.0,0,2,7,11,30
2,N,1,112,255,5.0,0,0.5,1.56,0.0,0.3,1,11,17,58
2,N,1,74,239,1.0,0.5,0.5,3.84,0.0,0.3,1,4,23,1
2,N,1,166,238,1.0,0,0.5,1.4,0.0,0.3,1,3,19,6
2,N,1,41,42,1.0,0.5,0.5,1.58,0.0,0.3,1,4,21,6
2,N,1,129,146,1.0,0,0.5,2.45,0.0,0.3,1,4,12,2
2,N,1,82,83,1.0,0.5,0.5,0.0,0.0,0.3,1,2,5,43
2,N,1,97,249,2.0,0,0.5,0.0,0.0,0.3,1,11,16,58
1,N,1,74,262,1.0,0.5,0.5,2.25,0.0,0.3,1,25,20,33
2,N,1,97,52,1.0,0.5,0.5,4.0,0.0,0.3,1,22,22,8
2,N,1,255,112,1.0,0.5,0.5,2.19,0.0,0.3,1,13,0,1
1,N,1,181,17,1.0,0.5,0.5,3.45,0.0,0.3,1,10,1,3
2,N,1,168,32,1.0,0.5,0.5,0.0,0.0,0.3,1,6,20,47
2,N,1,33,25,1.0,0,0.5,1.06,0.0,0.3,1,16,15,5
2,N,1,17,79,4.0,0.5,0.5,4.08,0.0,0.3,1,12,21,36
2,N,1,82,80,5.0,0.5,0.5,3.0,0.0,0.3,1,16,22,56
2,N,1,25,195,1.0,1,0.5,2.45,0.0,0.3,1,7,19,41
2,N,1,33,66,1.0,0,0.5,1.66,0.0,0.3,1,22,12,8
1,N,1,7,80,1.0,0,0.5,4.05,0.0,0.3,1,23,12,5
2,N,1,152,43,1.0,0,0.5,4.0,0.0,0.3,1,10,19,45
2,N,1,52,89,2.0,1,0.5,4.86,0.0,0.3,1,16,18,17
2,N,1,226,7,6.0,0.5,0.5,1.46,0.0,0.3,1,13,0,18
2,N,1,66,231,6.0,0.5,0.5,1.86,0.0,0.3,1,6,23,44
2,N,1,75,41,1.0,0.5,0.5,1.56,0.0,0.3,1,7,23,4
2,N,1,181,43,1.0,0.5,0.5,7.95,0.0,0.3,1,10,5,11
2,N,1,97,181,1.0,0,0.5,1.86,0.0,0.3,1,3,16,56
2,N,1,80,145,1.0,0.5,0.5,0.0,0.0,0.3,1,5,23,11
2,N,1,95,95,1.0,0.5,0.5,2.0,0.0,0.3,1,25,1,52
2,N,1,42,236,5.0,0,0.5,2.66,0.0,0.3,1,23,12,12
2,N,1,181,195,3.0,0,0.5,2.26,0.0,0.3,1,19,15,15
2,N,1,89,181,1.0,0,0.5,1.96,0.0,0.3,1,12,7,26
2,N,1,193,226,1.0,0,0.5,3.54,0.0,0.3,1,25,6,17
2,N,1,166,75,1.0,0.5,0.5,2.0,0.0,0.3,1,6,3,3
1,N,1,97,141,1.0,0.5,0.5,5.55,0.0,0.3,1,2,23,54
2,N,1,41,151,1.0,0.5,0.5,1.96,0.0,0.3,1,13,20,8
2,N,1,75,236,1.0,0,0.5,2.2,0.0,0.3,1,9,10,33
2,N,1,244,243,1.0,0,0.5,1.5,0.0,0.3,1,11,13,4
2,N,1,189,65,1.0,0,0.5,2.84,0.0,0.3,1,5,7,49
2,N,1,42,151,1.0,0,0.5,3.06,0.0,0.3,1,7,9,40
1,N,1,166,116,1.0,0.5,0.5,2.25,0.0,0.3,1,4,0,5
2,N,1,7,179,1.0,0.5,0.5,1.36,0.0,0.3,1,3,22,56
2,N,1,129,129,1.0,0.5,0.5,0.0,0.0,0.3,1,4,23,54
2,N,1,25,17,1.0,0.5,0.5,1.0,0.0,0.3,1,26,2,58
2,N,1,43,237,1.0,0,0.5,2.26,0.0,0.3,1,16,12,17
2,N,1,255,7,1.0,0.5,0.5,2.0,0.0,0.3,1,10,20,24
2,N,1,42,100,1.0,0,0.5,5.16,0.0,0.3,1,10,10,12
2,N,1,34,54,1.0,0.5,0.5,2.46,0.0,0.3,1,16,23,17
1,N,1,43,43,1.0,0,0.5,1.2,0.0,0.3,1,6,12,57
2,N,1,116,166,1.0,1,0.5,2.46,0.0,0.3,1,8,18,41
2,N,1,40,158,1.0,0,0.5,2.0,0.0,0.3,1,1,9,41
1,N,1,33,189,1.0,0.5,0.5,3.0,0.0,0.3,1,26,21,35
2,N,1,97,97,1.0,0,0.5,0.2,0.0,0.3,1,4,12,16
2,N,1,33,181,1.0,0,0.5,3.06,0.0,0.3,1,30,8,52
2,N,1,61,61,1.0,0.5,0.5,1.56,0.0,0.3,1,4,1,7
2,N,1,82,173,1.0,1,0.5,2.36,0.0,0.3,1,5,17,35
2,N,1,7,179,2.0,0,0.5,0.0,0.0,0.3,1,21,12,15
2,N,1,92,89,1.0,0,0.5,12.06,0.0,0.3,1,19,14,9
2,N,1,97,33,1.0,0.5,0.5,0.78,0.0,0.3,1,11,0,35
2,N,1,256,49,1.0,0.5,0.5,1.0,0.0,0.3,1,3,21,21
2,N,1,49,225,1.0,0.5,0.5,2.0,0.0,0.3,1,9,21,20
2,N,1,166,151,1.0,0,0.5,1.86,0.0,0.3,1,27,11,25
2,N,1,255,256,2.0,0.5,0.5,1.36,0.0,0.3,1,4,2,12
2,N,1,17,217,1.0,1,0.5,0.2,0.0,0.3,1,21,18,52
2,N,1,66,181,5.0,0.5,0.5,3.36,0.0,0.3,1,13,21,58
2,N,1,24,238,1.0,0,0.5,0.0,0.0,0.3,1,17,9,47
2,N,1,41,41,1.0,0,0.5,1.45,0.0,0.3,1,23,11,13
2,N,1,95,95,1.0,0,0.5,0.0,0.0,0.3,1,2,8,4
2,N,1,181,40,3.0,0,0.5,1.66,0.0,0.3,1,17,18,47
2,N,1,256,80,1.0,0.5,0.5,1.2,0.0,0.3,1,3,20,32
2,N,1,52,189,1.0,0.5,0.5,1.76,0.0,0.3,1,30,0,18
2,N,1,116,152,1.0,0,0.5,1.26,0.0,0.3,1,10,16,4
2,N,1,43,151,1.0,1,0.5,0.0,0.0,0.3,1,9,16,13
2,N,1,74,60,1.0,0,0.5,0.0,0.0,0.3,1,7,15,9
2,N,1,255,256,1.0,0.5,0.5,1.16,0.0,0.3,1,13,23,15
2,N,1,95,198,2.0,0,0.5,2.86,0.0,0.3,1,5,10,5
2,N,1,166,143,1.0,0,0.5,3.06,0.0,0.3,1,17,17,2
2,N,1,256,255,1.0,0,0.5,3.0,0.0,0.3,1,7,12,40
1,N,1,7,223,2.0,0.5,0.5,1.95,0.0,0.3,1,10,21,12
2,N,1,66,34,1.0,1,0.5,1.0,0.0,0.3,1,21,19,30
2,N,1,34,256,3.0,0.5,0.5,2.06,0.0,0.3,1,20,20,36
2,N,1,41,42,1.0,0.5,0.5,0.0,0.0,0.3,1,12,20,30
1,N,1,66,231,1.0,0,0.5,0.0,0.0,0.3,1,17,12,11
2,N,1,41,69,5.0,1,0.5,0.0,0.0,0.3,1,1,17,44
2,N,1,95,226,1.0,0,0.5,2.0,0.0,0.3,1,19,8,32
2,N,1,112,255,1.0,0,0.5,0.87,0.0,0.3,1,9,9,35
2,N,1,166,239,1.0,1,0.5,2.16,0.0,0.3,1,7,17,34
2,N,1,116,158,1.0,0.5,0.5,0.0,0.0,0.3,1,21,20,42
2,N,1,255,249,1.0,1,0.5,4.66,0.0,0.3,1,19,20,0
2,N,1,52,228,5.0,0.5,0.5,1.5,0.0,0.3,1,2,20,22
2,N,1,95,121,1.0,0.5,0.5,2.16,0.0,0.3,1,9,23,49
2,N,5,247,58,1.0,0,0,0.0,0.0,0,2,19,14,43
1,N,1,74,42,1.0,0.5,0.5,0.0,0.0,0.3,1,8,21,48
2,N,1,260,83,1.0,0.5,0.5,2.0,0.0,0.3,1,3,5,7
1,N,1,25,33,1.0,0,0.5,1.55,0.0,0.3,1,18,18,19
2,N,1,7,223,1.0,0,0.5,2.0,0.0,0.3,1,3,18,11
2,N,1,36,255,2.0,0.5,0.5,2.86,0.0,0.3,1,31,4,20
2,N,1,74,140,1.0,0,0.5,3.08,0.0,0.3,1,25,9,54
2,N,1,166,238,1.0,0,0.5,1.0,0.0,0.3,1,17,19,8
2,N,1,43,43,1.0,1,0.5,1.95,0.0,0.3,1,9,18,4
2,N,1,33,87,1.0,0.5,0.5,3.99,0.0,0.3,1,2,22,58
2,N,1,166,74,1.0,0,0.5,1.66,0.0,0.3,1,16,11,20
1,N,1,166,13,1.0,0,0.5,5.85,0.0,0.3,1,15,8,48
1,N,1,52,62,1.0,0.5,0.5,2.65,0.0,0.3,1,31,0,39
2,N,1,181,181,1.0,0,0.5,1.26,0.0,0.3,1,29,10,40
2,N,1,166,243,2.0,1,0.5,5.82,0.0,0.3,1,9,16,58
2,N,1,181,181,1.0,1,0.5,1.82,0.0,0.3,1,7,17,21
2,N,1,212,182,1.0,0.5,0.5,1.0,0.0,0.3,1,12,20,52
2,N,1,256,255,1.0,0.5,0.5,1.32,0.0,0.3,1,13,3,39
2,N,1,112,255,1.0,0,0.5,1.06,0.0,0.3,1,5,12,25
2,N,1,41,236,1.0,0,0.5,2.0,0.0,0.3,1,10,16,7
2,N,1,75,263,1.0,1,0.5,1.62,0.0,0.3,1,6,19,33
2,N,1,129,247,1.0,0.5,0.5,6.17,5.54,0.3,1,5,22,20
2,N,1,43,263,1.0,1,0.5,1.03,0.0,0.3,1,9,19,15
2,N,1,225,138,1.0,0.5,0.5,8.45,0.0,0.3,1,24,3,57
2,N,1,66,256,1.0,0.5,0.5,1.2,0.0,0.3,1,13,20,40
2,N,1,40,226,1.0,0.5,0.5,5.46,0.0,0.3,1,9,23,30
2,N,1,41,41,1.0,1,0.5,2.45,0.0,0.3,1,20,17,51
1,N,1,56,95,2.0,0,0.5,1.55,0.0,0.3,1,28,9,0
1,N,1,97,106,1.0,0,0.5,2.83,0.0,0.3,1,8,15,56
2,N,1,92,175,1.0,0,0.5,4.82,0.0,0.3,1,4,17,49
2,N,1,37,40,1.0,0.5,0.5,5.7,0.0,0.3,1,18,4,46
2,N,1,65,181,3.0,0.5,0.5,1.96,0.0,0.3,1,9,23,0
2,N,1,181,236,1.0,0.5,0.5,2.26,0.0,0.3,1,3,22,51
2,N,1,18,20,1.0,0.5,0.5,1.56,0.0,0.3,1,10,2,13
2,N,1,41,42,1.0,1,0.5,1.56,0.0,0.3,1,16,16,4
2,N,1,74,236,1.0,1,0.5,1.0,0.0,0.3,1,21,19,33
2,N,1,116,127,1.0,0.5,0.5,0.0,0.0,0.3,1,4,2,41
2,N,1,97,211,1.0,0,0.5,3.04,0.0,0.3,1,11,17,13
2,N,1,92,82,1.0,0.5,0.5,2.76,0.0,0.3,1,24,0,30
2,N,1,25,65,1.0,1,0.5,1.46,0.0,0.3,1,28,18,55
2,N,1,166,239,1.0,1,0.5,3.32,0.0,0.3,1,8,16,55
1,N,1,173,239,3.0,0.5,0.5,10.25,0.0,0.3,1,18,1,33
2,N,1,188,61,6.0,0,0.5,2.26,0.0,0.3,1,3,12,29
1,N,1,66,231,1.0,1,0.5,3.05,0.0,0.3,1,9,18,4
1,N,1,181,67,2.0,0,0.5,4.36,0.0,0.3,1,18,11,7
2,N,1,95,196,2.0,1,0.5,5.0,0.0,0.3,1,29,19,50
