2,N,1,116,237,2.0,0,0.5,4.2,0.0,0.3,1,8,7,30
2,N,1,41,74,1.0,1,0.5,0.0,0.0,0.3,1,9,19,15
2,N,5,119,119,1.0,0,0,0.0,0.0,0,2,26,21,0
2,N,1,33,228,1.0,0.5,0.5,1.7,0.0,0.3,1,23,23,22
2,N,1,37,17,1.0,0.5,0.5,1.46,0.0,0.3,1,21,22,53
2,N,1,49,97,1.0,0,0.5,1.0,0.0,0.3,1,20,10,19
1,N,1,127,94,1.0,0,0.5,2.35,0.0,0.3,1,12,7,49
2,N,1,255,80,1.0,0.5,0.5,1.26,0.0,0.3,1,3,2,39
2,N,1,7,179,1.0,0,0.5,2.08,0.0,0.3,1,31,18,39
2,N,1,181,225,5.0,1,0.5,0.0,0.0,0.3,1,30,17,40
2,N,1,25,231,1.0,1,0.5,3.06,0.0,0.3,1,7,18,24
2,N,1,40,195,2.0,0,0.5,1.26,0.0,0.3,1,10,12,19
2,N,1,116,244,1.0,0,0.5,2.32,0.0,0.3,1,14,12,45
2,N,1,41,263,1.0,0,0.5,1.5,0.0,0.3,1,12,12,0
2,N,1,74,263,1.0,0.5,0.5,1.0,0.0,0.3,1,16,20,27
2,N,1,74,74,1.0,0,0.5,0.0,0.0,0.3,1,5,14,30
2,N,1,116,263,1.0,0,0.5,4.95,0.0,0.3,1,15,10,15
2,N,1,65,89,1.0,0,0.5,5.56,0.0,0.3,1,11,19,25
2,N,1,66,52,1.0,0,0.5,1.95,0.0,0.3,1,4,17,43
2,N,1,49,65,1.0,0,0.5,1.76,0.0,0.3,1,3,9,55
2,N,1,75,236,1.0,1,0.5,1.26,0.0,0.3,1,22,19,10
2,N,1,181,233,1.0,0.5,0.5,5.95,0.0,0.3,1,5,22,11
2,N,1,202,226,1.0,1,0.5,4.44,0.0,0.3,1,22,16,10
1,N,1,42,152,1.0,0,0.5,1.0,0.0,0.3,1,6,8,26
2,N,1,97,189,1.0,1,0.5,1.0,0.0,0.3,1,29,19,15
2,N,1,145,132,2.0,0,0.5,8.16,0.0,0.3,1,13,6,40
1,N,1,74,263,1.0,1,0.5,3.65,0.0,0.3,1,20,17,55
2,N,1,43,141,4.0,0,0.5,1.25,0.0,0.3,1,31,17,23
2,N,1,129,223,6.0,0,0.5,0.0,0.0,0.3,1,1,7,56
1,N,1,116,41,1.0,1,0.5,3.0,0.0,0.3,1,27,17,59
2,N,1,7,129,1.0,0.5,0.5,2.56,0.0,0.3,1,17,4,3
2,N,1,41,243,1.0,0.5,0.5,0.0,0.0,0.3,1,17,1,54
2,N,1,25,25,1.0,1,0.5,4.0,0.0,0.3,1,20,19,26
2,N,1,25,170,1.0,0,0.5,6.06,0.0,0.3,1,8,11,52
2,N,1,97,261,1.0,0,0.5,3.32,0.0,0.3,1,11,7,59
2,N,1,166,166,1.0,0,0.5,1.36,0.0,0.3,1,6,11,6
2,N,1,74,158,1.0,0,0.5,4.24,0.0,0.3,1,22,10,4
2,N,1,41,42,1.0,0.5,0.5,2.58,0.0,0.3,1,30,23,33
2,N,1,41,41,1.0,1,0.5,0.0,0.0,0.3,1,1,19,56
2,N,1,181,112,5.0,0.5,0.5,4.2,0.0,0.3,1,24,21,54
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,13,9,55
1,N,1,244,24,1.0,0,0.5,2.7,0.0,0.3,1,15,10,26
2,N,1,260,223,1.0,0.5,0.5,1.0,0.0,0.3,1,17,21,50
2,N,1,25,189,1.0,1,0.5,1.46,0.0,0.3,1,28,19,45
2,N,1,82,129,1.0,0,0.5,2.86,0.0,0.3,1,9,11,32
1,N,1,210,210,1.0,0,0.5,0.0,0.0,0.3,1,24,19,51
2,N,1,223,138,1.0,0,0.5,1.0,0.0,0.3,1,27,10,25
2,N,1,43,236,5.0,0,0.5,0.96,0.0,0.3,1,31,19,57
2,N,1,95,95,1.0,0,0.5,1.26,0.0,0.3,1,29,13,35
2,N,1,181,61,1.0,0.5,0.5,3.0,0.0,0.3,1,1,22,8
2,N,1,41,42,1.0,0,0.5,1.36,0.0,0.3,1,10,9,44
2,N,1,25,33,1.0,1,0.5,2.0,0.0,0.3,1,15,17,52
1,N,1,166,238,1.0,0,0.5,2.2,0.0,0.3,1,5,14,59
2,N,1,75,74,1.0,1,0.5,1.36,0.0,0.3,1,13,18,10
2,N,1,25,97,2.0,0.5,0.5,0.0,0.0,0.3,1,18,0,38
2,N,1,159,244,1.0,0,0.5,0.0,0.0,0.3,1,11,8,45
2,N,1,75,79,1.0,0.5,0.5,3.86,0.0,0.3,1,25,20,21
2,N,1,75,48,1.0,0.5,0.5,2.66,0.0,0.3,1,3,0,50
1,N,1,75,263,1.0,0,0.5,1.0,0.0,0.3,1,23,11,30
2,N,1,71,71,1.0,0.5,0.5,1.56,0.0,0.3,1,11,0,26
2,N,1,217,129,1.0,1,0.5,0.0,0.0,0.3,1,14,19,12
1,N,1,181,227,1.0,0.5,0.5,2.75,0.0,0.3,1,23,21,52
2,N,1,74,244,1.0,0,0.5,2.66,0.0,0.3,1,10,18,34
2,N,1,244,169,2.0,1,0.5,1.0,0.0,0.3,1,30,17,24
2,N,3,244,265,1.0,0,0,5.0,12.5,0.3,1,30,7,8
2,N,1,196,56,4.0,0.5,0.5,1.46,0.0,0.3,1,26,22,24
2,N,1,223,223,1.0,1,0.5,1.0,0.0,0.3,1,28,19,43
2,N,1,49,80,1.0,0.5,0.5,2.76,0.0,0.3,1,2,23,46
1,N,1,116,41,2.0,0.5,0.5,1.95,0.0,0.3,1,23,20,28
2,N,1,181,106,1.0,0,0.5,1.56,0.0,0.3,1,17,18,53
2,N,1,66,14,1.0,0.5,0.5,5.7,0.0,0.3,1,14,19,40
2,N,1,43,162,1.0,0,0.5,2.67,0.0,0.3,1,1,9,38
2,N,1,24,74,1.0,0,0.5,1.0,0.0,0.3,1,22,9,44
2,N,1,33,97,1.0,0,0.5,1.86,0.0,0.3,1,3,17,48
1,N,1,41,163,1.0,0,0.5,1.5,0.0,0.3,1,24,8,13
1,N,1,74,263,1.0,0.5,0.5,2.35,0.0,0.3,1,16,21,38
1,N,1,166,69,1.0,0,0.5,2.0,0.0,0.3,1,1,9,44
1,N,1,41,81,2.0,1,0.5,6.85,0.0,0.3,1,7,19,19
2,N,5,235,119,1.0,0,0,3.2,0.0,0,2,19,16,25
2,N,1,7,193,1.0,0.5,0.5,1.66,0.0,0.3,1,12,22,46
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,13,13,33
2,N,1,25,89,1.0,0,0.5,0.0,0.0,0.3,1,22,14,22
2,N,5,168,75,1.0,0,0,0.0,0.0,0,2,14,19,15
1,N,1,181,246,1.0,0,0.5,9.85,5.54,0.3,1,23,15,15
2,N,1,74,238,1.0,1,0.5,2.36,0.0,0.3,1,29,19,17
2,N,1,52,49,1.0,0,0.5,3.69,0.0,0.3,1,9,12,13
2,N,1,7,179,1.0,0.5,0.5,1.56,0.0,0.3,1,20,23,4
2,N,1,181,181,1.0,0.5,0.5,1.06,0.0,0.3,1,15,22,3
2,N,1,74,141,1.0,1,0.5,3.46,0.0,0.3,1,16,17,57
2,N,1,193,226,2.0,0,0.5,1.76,0.0,0.3,1,5,10,44
2,N,1,42,41,1.0,0,0.5,0.0,0.0,0.3,1,8,15,21
2,N,1,43,238,1.0,1,0.5,1.3,0.0,0.3,1,15,16,28
1,N,1,66,87,1.0,1,0.5,2.55,0.0,0.3,1,12,17,43
2,N,1,256,188,6.0,0,0.5,3.0,0.0,0.3,1,10,12,16
2,N,1,75,140,2.0,0.5,0.5,1.0,0.0,0.3,1,19,23,6
2,N,1,256,144,1.0,0.5,0.5,3.76,0.0,0.3,1,3,20,30
2,N,1,82,226,2.0,0.5,0.5,0.0,0.0,0.3,1,13,21,6
1,N,1,33,189,1.0,0,0.5,2.15,0.0,0.3,1,17,17,31
1,N,1,25,225,1.0,0.5,0.5,4.4,0.0,0.3,1,4,22,23
1,N,1,97,181,1.0,0,0.5,2.65,0.0,0.3,1,13,7,59
2,N,1,244,239,2.0,0,0.5,3.96,0.0,0.3,1,16,12,59
1,N,1,75,238,1.0,0,0.5,1.66,0.0,0.3,1,28,7,41
1,N,1,244,152,1.0,0,0.5,1.8,0.0,0.3,1,24,16,33
1,N,1,244,238,1.0,0,0.5,0.7,0.0,0.3,1,28,13,9
2,N,1,75,74,1.0,0,0.5,1.44,0.0,0.3,1,11,11,45
2,N,1,43,238,1.0,0,0.5,1.96,0.0,0.3,1,10,12,38
2,N,1,92,92,1.0,0.5,0.5,1.0,0.0,0.3,1,13,20,59
2,N,1,97,65,1.0,0,0.5,0.51,0.0,0.3,1,1,8,0
2,N,1,255,112,1.0,0.5,0.5,3.2,0.0,0.3,1,20,2,12
2,N,1,7,223,1.0,0,0.5,1.66,0.0,0.3,1,29,15,27
2,N,1,116,116,4.0,1,0.5,0.0,0.0,0.3,1,16,18,24
2,N,1,75,163,1.0,1,0.5,3.0,0.0,0.3,1,16,18,39
2,N,1,177,80,1.0,1,0.5,3.26,0.0,0.3,1,2,19,40
2,N,1,7,223,5.0,0,0.5,2.0,0.0,0.3,1,17,14,31
2,N,1,145,145,2.0,0,0.5,1.26,0.0,0.3,1,21,7,34
2,N,1,116,51,1.0,0,0.5,6.26,0.0,0.3,1,18,9,37
2,N,1,166,239,2.0,0,0.5,2.16,0.0,0.3,1,8,13,38
2,N,5,3,3,1.0,0,0,0.0,0.0,0,2,21,20,0
2,N,1,244,42,1.0,1,0.5,0.0,0.0,0.3,1,22,16,34
2,N,1,41,230,1.0,0,0.5,3.56,0.0,0.3,1,10,10,45
2,N,1,106,106,1.0,0,0.5,1.26,0.0,0.3,1,4,9,23
2,N,1,145,112,1.0,0.5,0.5,1.7,0.0,0.3,1,14,20,44
1,N,1,17,181,1.0,0,0.5,1.0,0.0,0.3,1,11,10,30
2,N,1,43,140,1.0,0,0.5,1.0,0.0,0.3,1,16,12,48
2,N,1,82,82,1.0,0.5,0.5,1.56,0.0,0.3,1,4,22,1
2,N,1,41,152,1.0,0,0.5,0.86,0.0,0.3,1,23,11,26
1,N,1,36,198,1.0,0.5,0.5,2.25,0.0,0.3,1,22,2,9
2,N,1,244,116,1.0,0.5,0.5,1.76,0.0,0.3,1,3,0,59
1,N,1,66,88,1.0,0,0.5,2.25,0.0,0.3,1,16,10,22
1,N,1,134,95,1.0,0.5,0.5,1.95,0.0,0.3,1,18,22,1
1,N,1,36,36,2.0,0.5,0.5,1.45,0.0,0.3,1,3,5,18
2,N,1,33,52,6.0,1,0.5,1.0,0.0,0.3,1,13,19,2
2,N,1,41,4,1.0,0.5,0.5,0.0,0.0,0.3,1,9,3,32
2,N,1,255,132,6.0,1,0.5,16.74,0.0,0.3,1,23,16,25
2,N,1,256,80,2.0,0,0.5,5.0,0.0,0.3,1,24,19,14
2,N,1,255,255,6.0,0.5,0.5,1.76,0.0,0.3,1,11,2,49
2,N,1,260,260,1.0,0,0.5,1.59,0.0,0.3,1,7,8,11
2,N,1,112,138,1.0,0,0.5,7.2,0.0,0.3,1,19,9,42
2,N,1,42,42,1.0,0.5,0.5,1.16,0.0,0.3,1,20,20,18
2,N,1,43,239,1.0,0,0.5,1.08,0.0,0.3,1,11,12,29
2,N,1,41,236,1.0,1,0.5,3.33,0.0,0.3,1,30,17,1
2,N,1,223,223,5.0,0.5,0.5,0.0,0.0,0.3,1,9,1,17
2,N,1,75,162,1.0,0,0.5,3.84,0.0,0.3,1,22,8,27
2,N,1,181,249,1.0,0.5,0.5,0.0,0.0,0.3,1,2,22,32
2,N,1,223,196,1.0,0,0.5,6.39,0.0,0.3,1,10,19,13
2,N,1,75,116,2.0,1,0.5,0.0,0.0,0.3,1,22,18,21
2,N,1,74,263,1.0,0.5,0.5,2.06,0.0,0.3,1,15,22,40
2,N,1,223,179,1.0,0.5,0.5,1.46,0.0,0.3,1,22,2,44
2,N,1,80,256,1.0,0.5,0.5,1.0,0.0,0.3,1,18,0,12
2,N,1,260,226,1.0,0.5,0.5,1.16,0.0,0.3,1,9,0,27
1,N,1,247,244,1.0,0.5,0.5,2.75,0.0,0.3,1,21,20,39
1,N,1,65,66,2.0,0,0.5,2.0,0.0,0.3,1,22,15,53
1,N,1,97,225,1.0,1,0.5,2.65,0.0,0.3,1,26,18,22
1,N,1,146,226,1.0,1,0.5,1.0,0.0,0.3,1,29,16,57
2,N,1,42,41,1.0,0,0.5,1.46,0.0,0.3,1,18,10,54
2,N,1,42,42,1.0,0.5,0.5,1.06,0.0,0.3,1,6,6,1
2,N,1,166,238,1.0,0,0.5,1.31,0.0,0.3,1,10,16,5
2,N,1,41,42,1.0,0,0.5,1.66,0.0,0.3,1,6,15,50
2,N,1,255,79,1.0,0.5,0.5,1.0,0.0,0.3,1,3,2,44
2,N,5,169,169,2.0,0,0,0.0,0.0,0,2,8,14,54
2,N,1,75,41,2.0,1,0.5,1.74,0.0,0.3,1,29,16,21
2,N,1,42,42,1.0,0,0.5,1.0,0.0,0.3,1,22,11,57
2,N,1,41,152,1.0,0.5,0.5,1.0,0.0,0.3,1,16,20,16
2,N,1,116,142,1.0,0,0.5,3.26,0.0,0.3,1,18,11,24
2,N,1,7,179,1.0,0,0.5,0.0,0.0,0.3,1,24,19,45
1,N,1,7,179,1.0,0.5,0.5,1.05,0.0,0.3,1,23,21,36
1,N,1,75,151,1.0,0,0.5,1.55,0.0,0.3,1,16,13,57
1,N,1,25,97,1.0,0,0.5,1.2,0.0,0.3,1,23,11,5
1,N,1,244,116,1.0,0,0.5,1.25,0.0,0.3,1,10,13,5
2,N,1,255,112,5.0,0.5,0.5,1.89,0.0,0.3,1,3,2,56
2,N,1,32,127,1.0,0.5,0.5,4.2,0.0,0.3,1,22,20,24
2,N,1,97,148,1.0,0.5,0.5,3.0,0.0,0.3,1,6,22,31
2,N,1,74,74,5.0,0,0.5,1.36,0.0,0.3,1,17,18,31
2,N,1,116,41,1.0,1,0.5,2.82,0.0,0.3,1,27,18,50
2,N,1,112,255,1.0,0.5,0.5,1.66,0.0,0.3,1,26,1,52
2,N,1,75,43,1.0,0,0.5,1.2,0.0,0.3,1,10,14,12
2,N,1,33,107,1.0,0.5,0.5,2.0,0.0,0.3,1,3,21,20
2,N,1,260,157,5.0,0.5,0.5,1.7,0.0,0.3,1,14,20,43
2,N,1,66,65,3.0,0,0.5,0.0,0.0,0.3,1,20,10,44
1,N,1,255,112,1.0,0,0.5,1.25,0.0,0.3,1,20,15,26
1,N,1,40,140,1.0,0,0.5,5.45,0.0,0.3,1,11,12,18
2,N,1,75,43,1.0,0.5,0.5,0.0,0.0,0.3,1,9,21,10
2,N,1,65,138,1.0,0,0.5,5.0,0.0,0.3,1,5,7,3
2,N,1,83,71,2.0,0,0.5,8.7,0.0,0.3,1,11,19,13
2,N,1,223,223,2.0,0,0.5,1.26,0.0,0.3,1,10,14,59
2,N,1,255,37,1.0,0.5,0.5,1.0,0.0,0.3,1,24,3,25
2,N,1,256,129,1.0,0.5,0.5,4.0,0.0,0.3,1,4,2,44
2,N,1,195,40,1.0,0.5,0.5,1.66,0.0,0.3,1,16,23,55
2,N,1,116,166,1.0,0,0.5,1.5,0.0,0.3,1,19,10,57
2,N,1,66,97,1.0,0.5,0.5,1.86,0.0,0.3,1,1,20,43
2,N,1,41,41,1.0,0,0.5,1.36,0.0,0.3,1,11,15,4
2,N,1,255,112,1.0,1,0.5,1.36,0.0,0.3,1,5,19,5
2,N,1,152,246,1.0,0,0.5,2.0,0.0,0.3,1,15,11,43
2,N,1,66,225,1.0,0,0.5,3.66,0.0,0.3,1,10,17,57
1,N,1,112,226,1.0,0,0.5,3.05,0.0,0.3,1,22,8,57
2,N,1,41,24,1.0,1,0.5,2.36,0.0,0.3,1,9,16,56
2,N,1,25,61,1.0,0.5,0.5,3.06,0.0,0.3,1,19,22,34
2,N,1,152,24,1.0,0,0.5,1.46,0.0,0.3,1,6,7,31
1,N,1,33,33,1.0,0.5,0.5,1.25,0.0,0.3,1,18,1,33
2,N,1,130,215,1.0,0,0.5,1.7,0.0,0.3,1,14,8,17
2,N,5,82,82,1.0,0,0,0.0,0.0,0,2,4,4,36
2,N,1,243,244,1.0,0.5,0.5,1.66,0.0,0.3,1,11,0,14
2,N,1,112,164,1.0,0.5,0.5,0.0,0.0,0.3,1,10,22,47
2,N,1,112,48,1.0,0.5,0.5,5.16,0.0,0.3,1,21,23,14
2,N,1,33,33,1.0,0.5,0.5,2.08,0.0,0.3,1,23,21,3
1,N,1,61,61,1.0,0.5,0.5,1.0,0.0,0.3,1,4,20,17
2,N,1,243,48,1.0,0.5,0.5,5.36,0.0,0.3,1,11,20,56
1,N,1,41,69,1.0,1,0.5,0.0,0.0,0.3,1,23,17,18
2,N,1,116,238,1.0,0,0.5,0.0,0.0,0.3,1,30,14,44
2,N,1,236,74,3.0,0,0.5,1.56,0.0,0.3,1,28,14,57
2,N,1,129,226,1.0,0.5,0.5,1.5,0.0,0.3,1,25,4,7
2,N,1,66,249,1.0,0,0.5,3.66,0.0,0.3,1,22,15,44
2,N,1,49,97,1.0,0,0.5,1.46,0.0,0.3,1,17,15,26
2,N,1,25,97,1.0,1,0.5,2.0,0.0,0.3,1,9,18,22
1,N,1,37,198,2.0,0.5,0.5,1.95,0.0,0.3,1,18,1,9
2,N,1,92,179,1.0,0,0.5,5.2,0.0,0.3,1,29,7,29
2,N,1,75,238,2.0,1,0.5,1.46,0.0,0.3,1,12,16,46
2,N,1,49,65,1.0,0,0.5,0.0,0.0,0.3,1,26,15,34
2,N,1,129,79,1.0,0,0.5,4.0,0.0,0.3,1,10,15,32
2,N,1,41,151,1.0,0,0.5,1.76,0.0,0.3,1,18,10,10
2,N,1,33,52,6.0,1,0.5,2.0,0.0,0.3,1,15,16,39
2,N,1,41,42,1.0,0.5,0.5,0.96,0.0,0.3,1,11,1,4
2,N,1,33,138,1.0,0,0.5,7.46,0.0,0.3,1,1,8,34
1,N,3,225,225,2.0,0.5,0,17.04,0.0,0.3,1,1,21,35
2,N,1,256,7,1.0,0.5,0.5,4.06,0.0,0.3,1,2,20,11
2,N,1,25,162,1.0,0.5,0.5,4.86,0.0,0.3,1,15,22,41
2,N,1,146,7,1.0,0.5,0.5,0.0,0.0,0.3,1,15,23,31
2,N,1,179,179,1.0,0.5,0.5,0.0,0.0,0.3,1,25,2,24
2,N,1,65,17,1.0,0,0.5,2.26,0.0,0.3,1,4,14,33
2,N,1,66,34,1.0,0,0.5,1.0,0.0,0.3,1,14,11,56
2,N,1,181,181,1.0,0.5,0.5,1.46,0.0,0.3,1,12,21,15
2,N,1,66,66,3.0,0,0.5,1.1,0.0,0.3,1,13,7,7
2,N,1,75,238,1.0,0,0.5,1.0,0.0,0.3,1,11,17,26
1,N,1,80,49,1.0,0.5,0.5,2.45,0.0,0.3,1,2,0,20
2,N,1,145,223,1.0,0.5,0.5,0.5,0.0,0.3,1,3,20,55
2,N,1,127,128,2.0,0,0.5,1.59,0.0,0.3,1,13,9,44
1,N,1,52,97,1.0,0,0.5,2.65,0.0,0.3,1,10,15,48
2,N,1,82,82,1.0,1,0.5,0.0,0.0,0.3,1,28,19,55
2,N,1,196,192,1.0,1,0.5,2.66,0.0,0.3,1,19,17,7
2,N,1,41,74,1.0,0,0.5,0.0,0.0,0.3,1,1,8,55
2,N,1,97,49,1.0,0.5,0.5,1.76,0.0,0.3,1,6,20,44
2,N,1,43,239,1.0,1,0.5,1.5,0.0,0.3,1,23,17,24
1,N,1,129,260,1.0,0.5,0.5,0.0,0.0,0.3,1,8,4,4
2,N,1,37,17,2.0,0.5,0.5,2.06,0.0,0.3,1,20,1,24
2,N,1,130,130,1.0,0.5,0.5,0.0,0.0,0.3,1,21,22,12
2,N,1,241,69,1.0,0,0.5,0.0,0.0,0.3,1,1,8,49
2,N,1,25,48,1.0,0.5,0.5,5.06,0.0,0.3,1,11,0,16
1,N,1,49,61,1.0,1,0.5,0.0,0.0,0.3,1,23,15,46
2,N,1,82,129,1.0,1,0.5,1.86,0.0,0.3,1,21,19,4
2,N,1,36,255,1.0,0.5,0.5,2.26,0.0,0.3,1,11,2,26
2,N,1,129,157,1.0,0,0.5,0.0,0.0,0.3,1,20,12,47
2,N,1,74,166,1.0,0,0.5,1.0,0.0,0.3,1,28,8,53
1,N,1,74,243,1.0,0.5,0.5,3.25,0.0,0.3,1,27,20,33
2,N,1,25,43,6.0,0,0.5,5.0,0.0,0.3,1,17,19,58
2,N,1,66,209,1.0,1,0.5,2.7,0.0,0.3,1,15,18,55
1,N,1,41,42,1.0,0.5,0.5,1.85,0.0,0.3,1,4,0,15
2,N,1,97,33,1.0,1,0.5,2.16,0.0,0.3,1,16,17,22
2,N,1,66,95,1.0,0.5,0.5,0.0,0.0,0.3,1,1,1,27
2,N,1,112,198,1.0,1,0.5,0.0,0.0,0.3,1,15,19,23
2,N,1,74,42,6.0,1,0.5,2.2,0.0,0.3,1,5,16,3
2,N,1,166,236,1.0,0,0.5,1.0,0.0,0.3,1,15,7,18
2,N,1,166,166,1.0,0,0.5,1.86,0.0,0.3,1,19,9,25
2,N,1,37,177,1.0,0.5,0.5,1.24,0.0,0.3,1,2,22,31
2,N,1,145,42,1.0,0,0.5,5.66,0.0,0.3,1,4,10,52
2,N,1,256,249,1.0,0.5,0.5,1.0,0.0,0.3,1,15,0,25
2,N,1,244,116,1.0,0,0.5,2.32,0.0,0.3,1,27,14,33
1,N,1,97,255,1.0,0,0.5,1.92,0.0,0.3,1,22,6,23
2,N,1,61,52,1.0,0.5,0.5,2.0,0.0,0.3,1,17,21,15
2,N,1,41,140,1.0,0.5,0.5,0.0,0.0,0.3,1,1,20,26
2,N,1,33,17,1.0,0,0.5,3.7,0.0,0.3,1,15,15,5
2,N,1,43,236,1.0,0,0.5,1.66,0.0,0.3,1,16,10,41
2,N,1,62,225,1.0,0.5,0.5,0.0,0.0,0.3,1,24,0,13
2,N,1,80,112,5.0,0.5,0.5,3.24,0.0,0.3,1,3,3,11
2,N,1,56,102,1.0,0,0.5,1.2,0.0,0.3,1,26,15,26
2,N,1,217,217,1.0,0.5,0.5,0.96,0.0,0.3,1,20,0,34
2,N,1,33,195,1.0,0,0.5,1.86,0.0,0.3,1,4,19,44
2,N,1,129,193,1.0,0,0.5,0.0,0.0,0.3,1,17,16,12
1,N,1,41,223,1.0,0.5,0.5,5.15,5.54,0.3,1,31,0,59
2,N,1,193,7,1.0,1,0.5,1.0,0.0,0.3,1,6,18,31
1,N,1,146,82,1.0,1,0.5,4.25,0.0,0.3,1,12,7,35
2,N,1,61,177,1.0,0,0.5,3.0,0.0,0.3,1,19,8,34
2,N,1,97,181,2.0,0,0.5,1.66,0.0,0.3,1,11,17,15
2,N,1,89,39,4.0,0.5,0.5,2.56,0.0,0.3,1,1,3,39
2,N,1,130,215,1.0,0.5,0.5,0.0,0.0,0.3,1,4,20,26
2,N,1,145,145,1.0,1,0.5,0.96,0.0,0.3,1,16,18,45
2,N,1,256,79,1.0,0.5,0.5,2.56,0.0,0.3,1,18,20,9
2,N,1,41,41,1.0,0,0.5,0.0,0.0,0.3,1,3,14,20
1,N,1,75,166,1.0,1,0.5,2.35,0.0,0.3,1,8,15,54
2,N,1,181,49,1.0,0,0.5,1.56,0.0,0.3,1,29,14,51
2,N,5,74,138,1.0,0,0,6.0,0.0,0,2,3,17,9
2,N,1,225,188,1.0,0,0.5,2.96,0.0,0.3,1,13,12,57
2,N,1,82,160,1.0,0.5,0.5,2.49,0.0,0.3,1,23,0,47
1,N,1,25,181,1.0,0,0.5,1.25,0.0,0.3,1,20,15,24
2,N,1,41,43,1.0,0,0.5,1.0,0.0,0.3,1,2,10,43
2,N,1,260,223,1.0,0,0.5,1.96,0.0,0.3,1,24,16,13
2,N,1,41,237,2.0,0,0.5,2.06,0.0,0.3,1,11,8,38
2,N,1,75,74,2.0,1,0.5,1.46,0.0,0.3,1,22,19,37
2,N,1,49,49,1.0,0.5,0.5,2.34,0.0,0.3,1,31,5,21
1,N,1,75,75,1.0,0,0.5,0.0,0.0,0.3,1,4,8,52
2,N,1,112,37,1.0,0.5,0.5,1.66,0.0,0.3,1,4,3,18
2,N,1,43,263,5.0,1,0.5,1.76,0.0,0.3,1,6,17,4
1,N,1,52,225,1.0,0.5,0.5,3.55,0.0,0.3,1,14,21,19
1,N,1,17,189,1.0,0,0.5,2.25,0.0,0.3,1,10,14,42
2,N,1,25,61,1.0,0.5,0.5,2.46,0.0,0.3,1,3,1,4
1,N,1,181,97,1.0,0.5,0.5,0.0,0.0,0.3,1,27,3,23
2,N,1,74,41,1.0,0.5,0.5,1.36,0.0,0.3,1,29,20,28
2,N,1,75,74,1.0,0,0.5,0.0,0.0,0.3,1,15,15,51
1,N,1,74,239,1.0,0,0.5,2.45,0.0,0.3,1,25,10,32
2,N,1,55,150,1.0,0,0.5,3.7,0.0,0.3,1,4,9,39
2,N,1,42,244,1.0,1,0.5,3.36,0.0,0.3,1,9,19,21
2,N,1,40,228,1.0,0,0.5,2.56,0.0,0.3,1,9,7,54
2,N,1,25,143,3.0,0.5,0.5,6.26,0.0,0.3,1,6,20,5
2,N,1,7,225,4.0,0.5,0.5,4.0,0.0,0.3,1,12,23,50
2,N,1,41,42,1.0,0,0.5,0.0,0.0,0.3,1,29,14,43
2,N,1,223,260,1.0,0.5,0.5,1.77,0.0,0.3,1,21,20,39
2,N,1,145,145,1.0,0,0.5,0.96,0.0,0.3,1,21,13,15
2,N,1,7,179,1.0,0.5,0.5,1.56,0.0,0.3,1,19,20,38
2,N,1,97,181,1.0,0,0.5,1.76,0.0,0.3,1,24,15,59
2,N,1,7,179,1.0,1,0.5,1.82,0.0,0.3,1,6,19,5
1,N,1,116,265,1.0,0,0.5,6.25,0.0,0.3,1,9,7,58
1,N,1,82,56,2.0,0.5,0.5,0.0,0.0,0.3,1,6,3,7
2,N,1,134,216,1.0,1,0.5,0.0,0.0,0.3,1,14,18,25
2,N,1,42,74,1.0,0,0.5,1.0,0.0,0.3,1,25,7,17
1,N,1,25,181,1.0,0.5,0.5,1.2,0.0,0.3,1,15,0,5
2,N,1,181,158,1.0,0.5,0.5,4.0,0.0,0.3,1,2,21,15
2,N,1,244,69,1.0,0,0.5,2.45,0.0,0.3,1,9,8,38
2,N,1,223,223,1.0,0,0.5,1.46,0.0,0.3,1,1,8,56
1,N,1,146,179,1.0,1,0.5,1.75,0.0,0.3,1,1,20,24
2,N,1,33,257,1.0,1,0.5,3.76,0.0,0.3,1,14,19,31
2,N,1,129,102,1.0,0.5,0.5,3.76,0.0,0.3,1,2,20,43
2,N,1,41,151,1.0,0,0.5,2.0,0.0,0.3,1,31,15,9
1,N,1,244,116,1.0,0,0.5,3.0,0.0,0.3,1,8,12,57
1,N,1,25,79,1.0,0,0.5,4.55,0.0,0.3,1,10,18,42
2,N,1,95,10,1.0,1,0.5,0.0,0.0,0.3,1,27,16,19
2,N,1,95,196,1.0,0,0.5,1.89,0.0,0.3,1,15,8,51
2,N,1,181,33,1.0,0.5,0.5,2.7,0.0,0.3,1,15,22,57
2,N,1,65,97,1.0,0,0.5,1.76,0.0,0.3,1,3,18,32
2,N,1,60,248,1.0,0.5,0.5,0.0,0.0,0.3,1,10,22,29
1,N,1,112,17,2.0,0.5,0.5,3.35,0.0,0.3,1,9,23,55
2,N,1,166,238,1.0,0,0.5,1.76,0.0,0.3,1,1,15,28
1,N,1,25,40,3.0,0,0.5,1.25,0.0,0.3,1,22,8,48
1,N,1,74,42,1.0,0,0.5,0.0,0.0,0.3,1,18,17,3
2,N,1,41,166,1.0,1,0.5,1.0,0.0,0.3,1,2,19,45
2,N,1,166,74,1.0,0,0.5,1.46,0.0,0.3,1,21,9,36
