1316,78,2025-05-22,209.19,Toys,2
1317,94,2025-06-19,88.08,Food,9
1318,72,2025-05-17,447.56,Beauty,2
1319,141,2025-08-09,754.01,Toys,9
1320,131,2025-05-23,103.40,Books,10
1321,15,2025-06-24,545.27,Electronics,5
1322,14,2025-09-04,575.12,Books,1
1323,38,2025-09-21,584.31,Sports,8
1324,105,2025-08-27,947.01,Electronics,8
1325,33,2025-04-16,95.12,Food,8
1326,112,2025-06-15,834.18,Books,2
1327,87,2025-06-25,67.64,Food,10
1328,112,2025-04-13,577.50,Beauty,2
1329,2,2025-07-09,369.85,Home,9
1330,137,2025-09-13,845.60,Beauty,9
1331,99,2025-05-27,630.75,Beauty,10
1332,147,2025-04-18,754.00,Beauty,6
1333,109,2025-09-23,123.77,Home,7
1334,36,2025-09-12,884.32,Electronics,7
1335,144,2025-04-21,722.89,Toys,1
1336,112,2025-06-26,538.77,Electronics,5
1337,40,2025-04-20,837.27,Home,6
1338,67,2025-06-14,761.81,Beauty,5
1339,52,2025-07-20,67.35,Electronics,1
1340,136,2025-07-01,909.55,Beauty,2
1341,94,2025-05-11,177.65,Home,6
1342,109,2025-05-07,982.97,Home,2
1343,74,2025-04-08,487.94,Home,8
1344,90,2025-06-16,269.70,Home,7
1345,111,2025-05-19,610.90,Sports,10
1346,50,2025-04-24,538.39,Beauty,2
1347,3,2025-06-24,753.54,Electronics,2
1348,46,2025-08-28,118.33,Beauty,4
1349,145,2025-05-20,896.24,Clothing,4
1350,6,2025-08-31,821.12,Food,3
1351,102,2025-06-18,960.14,Electronics,2
1352,108,2025-09-09,530.52,Clothing,6
1353,19,2025-04-18,307.13,Sports,6
1354,128,2025-07-06,927.18,Clothing,10
1355,31,2025-08-22,573.23,Clothing,10
1356,82,2025-05-25,44.06,Beauty,8
1357,145,2025-07-10,505.61,Electronics,9
1358,6,2025-06-12,54.49,Books,6
1359,100,2025-05-26,633.32,Beauty,10
1360,147,2025-04-17,774.21,Electronics,9
1361,48,2025-04-23,595.58,Clothing,5
1362,56,2025-06-18,873.03,Food,3
1363,73,2025-05-29,103.19,Books,5
1364,9,2025-09-27,22.83,Beauty,8
1365,126,2025-04-16,246.31,Books,1
1366,17,2025-07-14,930.55,Books,7
1367,81,2025-06-13,526.41,Sports,1
1368,40,2025-09-25,454.10,Electronics,2
1369,62,2025-06-12,911.34,Sports,7
1370,8,2025-07-22,893.78,Clothing,6
1371,140,2025-09-23,511.57,Books,3
1372,28,2025-09-01,361.31,Clothing,1
1373,98,2025-09-25,308.10,Books,9
1374,49,2025-04-11,907.31,Food,4
1375,121,2025-09-29,734.12,Food,7
1376,110,2025-06-25,618.72,Home,2
1377,78,2025-09-07,197.26,Food,10
1378,49,2025-05-28,594.04,Toys,3
1379,4,2025-08-19,197.15,Clothing,4
1380,33,2025-09-29,489.58,Books,3
1381,29,2025-08-23,589.52,Clothing,4
1382,46,2025-08-06,721.21,Food,10
1383,102,2025-06-02,390.40,Toys,2
1384,56,2025-08-18,200.48,Clothing,4
1385,17,2025-06-27,424.04,Home,10
1386,81,2025-05-23,130.40,Home,6
1387,65,2025-06-16,758.28,Beauty,6
1388,102,2025-04-30,316.82,Beauty,8
1389,8,2025-04-21,468.61,Food,4
1390,24,2025-06-02,974.88,Toys,2
1391,34,2025-05-24,999.73,Toys,10
1392,63,2025-08-28,763.18,Clothing,8
1393,1,2025-05-04,231.00,Food,3
1394,61,2025-08-07,402.77,Electronics,10
1395,89,2025-09-08,945.57,Books,7
1396,65,2025-09-05,495.16,Beauty,5
1397,32,2025-05-18,209.03,Sports,10
1398,70,2025-06-24,450.11,Food,3
1399,131,2025-07-06,862.68,Toys,6
1400,14,2025-04-19,393.20,Clothing,6
1401,31,2025-07-15,636.15,Toys,2
1402,73,2025-05-02,845.04,Sports,7
1403,65,2025-09-07,446.43,Toys,5
1404,25,2025-08-01,283.75,Books,8
1405,132,2025-09-21,733.30,Home,1
1406,114,2025-05-22,451.03,Beauty,7
1407,28,2025-09-29,565.24,Sports,10
1408,116,2025-05-02,991.92,Home,10
1409,72,2025-06-14,675.67,Home,5
1410,129,2025-04-30,773.38,Books,10
1411,3,2025-08-28,971.70,Books,4
1412,140,2025-06-08,462.76,Books,4
1413,76,2025-06-17,511.87,Sports,2
1414,65,2025-05-16,609.49,Sports,7
1415,18,2025-06-05,993.38,Beauty,9
1416,37,2025-05-22,990.45,Sports,7
1417,142,2025-05-05,405.29,Home,2
1418,36,2025-05-13,295.68,Electronics,4
1419,103,2025-08-04,614.97,Electronics,5
1420,6,2025-04-30,228.60,Food,9
1421,117,2025-08-09,214.60,Electronics,10
1422,57,2025-09-22,191.25,Sports,1
1423,27,2025-06-05,827.37,Electronics,2
1424,27,2025-06-23,320.24,Toys,4
1425,35,2025-09-23,598.20,Toys,3
1426,114,2025-09-16,210.11,Sports,1
1427,129,2025-08-16,776.17,Electronics,10
1428,119,2025-04-15,399.52,Electronics,4
1429,90,2025-05-10,286.11,Beauty,10
1430,130,2025-07-11,776.13,Home,10
1431,54,2025-04-16,685.02,Food,8
1432,14,2025-08-31,663.52,Sports,8
1433,69,2025-09-21,989.08,Sports,7
1434,31,2025-04-09,334.27,Sports,4
1435,134,2025-08-12,806.45,Clothing,3
1436,11,2025-07-15,43.07,Toys,1
1437,89,2025-04-23,781.53,Clothing,6
1438,8,2025-05-30,387.61,Toys,9
1439,106,2025-09-21,233.27,Beauty,10
1440,3,2025-08-28,959.57,Clothing,1
1441,124,2025-04-27,965.17,Clothing,10
1442,4,2025-07-20,32.40,Toys,3
1443,77,2025-04-26,927.51,Beauty,1
1444,49,2025-07-06,510.74,Electronics,7
1445,42,2025-08-05,844.21,Clothing,6
1446,16,2025-05-02,981.67,Books,8
1447,103,2025-08-29,935.94,Electronics,7
1448,133,2025-06-28,64.58,Sports,1
1449,63,2025-05-02,50.98,Sports,1
1450,59,2025-05-19,667.74,Electronics,2
1451,80,2025-08-10,906.52,Sports,5
1452,32,2025-05-16,292.48,Electronics,6
1453,84,2025-09-16,817.49,Toys,5
1454,15,2025-10-03,740.66,Sports,2
1455,115,2025-08-03,415.47,Electronics,10
1456,80,2025-04-30,769.78,Clothing,9
1457,68,2025-05-19,474.63,Electronics,9
1458,42,2025-05-27,756.71,Food,9
1459,40,2025-05-03,478.37,Toys,7
1460,94,2025-08-14,539.52,Toys,6
1461,60,2025-08-23,969.18,Clothing,9
1462,123,2025-07-04,117.68,Electronics,8
1463,96,2025-04-09,13.90,Electronics,4
1464,72,2025-07-30,392.38,Toys,1
1465,122,2025-05-06,747.50,Clothing,9
1466,111,2025-09-28,948.81,Sports,5
1467,13,2025-08-30,716.67,Beauty,9
1468,19,2025-09-05,431.61,Sports,10
1469,139,2025-06-01,700.38,Home,10
1470,70,2025-07-06,120.96,Electronics,10
1471,107,2025-06-18,862.51,Food,1
1472,68,2025-08-19,923.49,Toys,5
1473,122,2025-06-11,760.90,Beauty,2
1474,146,2025-07-07,544.81,Clothing,6
1475,139,2025-09-24,501.55,Books,2
1476,95,2025-05-13,91.08,Electronics,9
1477,51,2025-09-28,158.47,Sports,9
1478,26,2025-07-30,311.50,Home,3
1479,6,2025-07-28,758.98,Sports,1
1480,39,2025-09-09,904.10,Electronics,9
1481,137,2025-10-03,291.55,Home,3
1482,125,2025-07-05,28.76,Food,10
1483,112,2025-10-01,840.93,Clothing,3
1484,109,2025-04-22,397.66,Clothing,10
1485,147,2025-09-14,620.48,Toys,10
1486,41,2025-06-09,413.57,Electronics,3
1487,27,2025-04-08,444.43,Clothing,8
1488,9,2025-09-20,213.07,Toys,4
1489,72,2025-08-16,920.53,Toys,2
1490,70,2025-05-07,753.49,Books,1
1491,100,2025-09-25,236.98,Electronics,4
1492,117,2025-05-12,683.63,Beauty,10
1493,102,2025-06-19,925.26,Toys,5
1494,118,2025-06-30,300.77,Beauty,6
1495,138,2025-09-22,573.11,Sports,6
1496,107,2025-04-16,614.27,Clothing,3
1497,79,2025-04-19,91.81,Food,9
1498,49,2025-09-15,566.31,Home,8
1499,65,2025-05-10,775.09,Home,8
1500,104,2025-09-18,366.67,Food,7
1501,67,2025-07-26,608.22,Toys,5
1502,123,2025-06-11,744.66,Toys,8
1503,71,2025-09-28,735.27,Food,7
1504,107,2025-07-10,267.18,Toys,6
1505,32,2025-08-01,152.82,Sports,9
1506,53,2025-09-08,660.93,Toys,4
1507,37,2025-09-16,769.63,Food,5
1508,63,2025-05-04,998.12,Home,3
1509,125,2025-07-15,749.47,Home,8
1510,70,2025-09-12,211.51,Sports,8
1511,93,2025-04-22,727.19,Beauty,3
1512,63,2025-07-12,84.05,Beauty,7
1513,48,2025-06-09,298.25,Food,7
1514,118,2025-04-20,293.63,Sports,5
1515,14,2025-08-25,830.06,Home,10
1516,28,2025-09-07,191.99,Home,9
1517,104,2025-04-09,858.01,Books,1
1518,46,2025-08-04,783.02,Beauty,2
1519,148,2025-07-05,580.93,Books,2
1520,81,2025-08-10,886.14,Food,10
1521,39,2025-07-24,225.13,Beauty,8
1522,44,2025-09-21,483.02,Clothing,5
1523,132,2025-04-22,945.45,Beauty,1
1524,75,2025-08-24,625.58,Home,4
1525,44,2025-07-09,553.19,Books,9
1526,39,2025-05-13,213.58,Sports,7
1527,15,2025-06-08,977.22,Beauty,8
1528,123,2025-04-23,103.90,Toys,5
1529,18,2025-09-03,495.89,Beauty,3
1530,67,2025-07-16,876.73,Electronics,7
1531,21,2025-05-31,85.17,Books,3
1532,31,2025-07-28,267.69,Clothing,2
1533,9,2025-04-19,487.96,Food,7
1534,59,2025-10-03,855.12,Books,7
1535,112,2025-06-16,823.96,Books,10
1536,133,2025-06-20,281.04,Food,3
1537,52,2025-10-01,50.11,Clothing,7
1538,132,2025-07-29,234.12,Electronics,5
1539,2,2025-05-08,87.14,Beauty,4
1540,10,2025-08-25,917.80,Beauty,9
1541,79,2025-09-28,602.83,Beauty,7
1542,115,2025-05-22,441.45,Beauty,5
1543,30,2025-05-16,314.26,Clothing,1
1544,96,2025-09-21,421.83,Beauty,2
1545,15,2025-09-27,908.15,Home,4
1546,94,2025-04-09,71.55,Books,6
1547,122,2025-08-04,257.46,Clothing,5
1548,77,2025-08-24,588.02,Clothing,5
1549,100,2025-04-26,450.70,Food,5
1550,93,2025-05-28,726.55,Home,2
1551,77,2025-04-08,427.94,Clothing,5
1552,120,2025-06-11,809.58,Electronics,2
1553,94,2025-07-03,713.91,Electronics,10
1554,76,2025-05-13,493.60,Electronics,8
1555,96,2025-04-19,735.31,Toys,2
1556,38,2025-05-23,938.51,Home,6
1557,45,2025-05-04,362.92,Clothing,2
1558,135,2025-09-12,904.98,Clothing,2
1559,3,2025-05-18,802.94,Sports,1
1560,56,2025-06-23,733.98,Beauty,6
1561,147,2025-08-30,37.37,Food,8
1562,136,2025-08-01,80.78,Books,3
1563,59,2025-09-01,740.76,Clothing,6
1564,30,2025-07-25,389.81,Sports,6
1565,65,2025-06-25,516.20,Beauty,9
1566,102,2025-05-13,955.44,Home,1
1567,15,2025-08-05,371.46,Toys,1
1568,135,2025-08-23,484.96,Sports,1
1569,34,2025-04-22,916.34,Toys,4
1570,73,2025-08-20,769.93,Electronics,3
1571,116,2025-08-26,751.49,Electronics,3
1572,10,2025-07-09,219.94,Food,5
1573,83,2025-08-13,787.70,Electronics,10
1574,117,2025-04-25,170.80,Electronics,1
1575,6,2025-04-14,687.00,Food,7
1576,104,2025-07-14,202.40,Food,5
1577,95,2025-06-04,484.71,Books,5
1578,146,2025-06-19,52.44,Home,2
1579,30,2025-06-07,710.78,Food,7
1580,109,2025-06-23,681.48,Sports,4
1581,131,2025-08-27,429.17,Home,2
1582,73,2025-05-07,714.07,Electronics,2
1583,108,2025-09-24,114.45,Books,6
1584,80,2025-09-19,804.49,Toys,5
1585,143,2025-07-26,88.25,Clothing,10
1586,14,2025-06-23,571.93,Clothing,10
1587,65,2025-08-17,20.02,Books,4
1588,106,2025-06-13,999.38,Clothing,7
1589,125,2025-08-25,621.87,Home,3
1590,13,2025-06-16,785.76,Electronics,2
1591,52,2025-08-05,626.62,Clothing,8
1592,67,2025-04-20,290.71,Sports,4
1593,6,2025-10-03,886.10,Home,5
1594,10,2025-04-21,406.68,Clothing,1
1595,65,2025-09-24,976.74,Sports,7
1596,28,2025-04-24,978.02,Clothing,10
1597,28,2025-09-15,962.31,Home,7
1598,77,2025-05-21,249.12,Beauty,10
1599,16,2025-06-24,515.74,Toys,8
1600,36,2025-04-24,806.93,Books,2
1601,119,2025-07-02,224.76,Food,1
1602,65,2025-09-11,359.56,Home,9
1603,21,2025-09-15,112.05,Clothing,8
1604,17,2025-08-07,251.90,Books,7
1605,46,2025-06-07,370.60,Toys,2
1606,44,2025-04-15,887.07,Food,2
1607,43,2025-05-09,245.79,Sports,10
1608,100,2025-07-23,24.52,Toys,3
1609,123,2025-08-21,758.56,Electronics,1
1610,128,2025-08-19,716.79,Toys,9
1611,5,2025-07-09,315.36,Electronics,6
1612,98,2025-07-08,476.60,Beauty,1
1613,106,2025-08-17,235.11,Books,1
1614,8,2025-08-28,858.29,Sports,9
1615,30,2025-07-16,617.14,Sports,9
1616,16,2025-04-18,360.23,Beauty,8
1617,138,2025-08-09,783.12,Beauty,6
1618,133,2025-05-29,903.73,Home,3
1619,145,2025-09-08,809.33,Food,7
1620,80,2025-06-12,547.62,Toys,6
1621,18,2025-09-28,797.56,Beauty,1
1622,83,2025-06-15,436.59,Books,3
1623,56,2025-09-20,270.21,Electronics,7
1624,149,2025-04-09,978.28,Beauty,7
1625,104,2025-07-29,770.81,Sports,4
1626,115,2025-06-12,855.80,Home,4
1627,94,2025-09-23,418.20,Beauty,3
1628,60,2025-08-01,575.93,Toys,3
1629,144,2025-04-12,987.21,Electronics,2
1630,105,2025-09-29,42.13,Electronics,4
1631,70,2025-08-14,15.44,Clothing,10
1632,16,2025-05-29,232.44,Electronics,4
1633,112,2025-06-07,83.14,Home,8
1634,62,2025-04-21,373.01,Electronics,3
1635,5,2025-07-24,900.70,Books,9
1636,46,2025-04-12,943.85,Toys,3
1637,95,2025-07-01,720.61,Electronics,10
1638,109,2025-05-24,527.13,Home,5
1639,140,2025-07-29,59.38,Clothing,6
1640,79,2025-05-05,639.18,Sports,4
1641,120,2025-04-18,295.53,Sports,4
1642,93,2025-09-04,972.78,Books,10
1643,93,2025-08-21,360.37,Electronics,2
1644,112,2025-08-31,703.17,Beauty,7
1645,34,2025-08-13,759.31,Beauty,4
1646,13,2025-08-10,265.48,Home,2
1647,81,2025-08-17,717.64,Toys,8
1648,77,2025-08-24,600.78,Books,8
1649,137,2025-08-20,517.03,Toys,6
1650,30,2025-07-23,424.85,Beauty,2
1651,45,2025-04-24,636.67,Home,4
1652,63,2025-09-30,845.45,Clothing,3
1653,146,2025-04-13,914.55,Sports,7
1654,30,2025-09-26,629.35,Electronics,2
1655,93,2025-05-27,749.14,Food,7
1656,59,2025-09-20,229.54,Beauty,8
1657,147,2025-05-27,669.68,Clothing,9
1658,123,2025-07-08,968.30,Home,1
1659,3,2025-04-10,856.49,Books,1
1660,63,2025-05-05,961.85,Books,6
1661,110,2025-09-12,398.85,Food,9
1662,81,2025-09-22,714.10,Books,7
1663,47,2025-07-05,590.48,Home,4
1664,86,2025-05-22,37.40,Beauty,4
1665,35,2025-10-02,353.46,Sports,6
1666,67,2025-06-06,989.39,Beauty,9
1667,36,2025-05-27,885.08,Books,7
1668,77,2025-06-20,389.54,Clothing,7
1669,128,2025-08-20,688.14,Sports,4
1670,114,2025-06-01,213.55,Beauty,2
1671,106,2025-09-01,814.80,Food,2
1672,22,2025-08-09,116.50,Food,8
1673,132,2025-09-06,138.00,Clothing,6
1674,42,2025-06-03,573.96,Toys,4
1675,25,2025-05-01,826.29,Food,3
1676,68,2025-06-13,762.83,Beauty,4
1677,14,2025-08-09,285.52,Home,6
1678,16,2025-10-03,713.38,Food,6
1679,50,2025-05-01,345.87,Electronics,5
1680,22,2025-08-22,770.71,Clothing,4
1681,41,2025-08-02,942.08,Sports,5
1682,63,2025-06-09,983.77,Beauty,10
1683,110,2025-05-05,46.59,Sports,2
1684,122,2025-06-20,499.85,Sports,2
1685,66,2025-05-06,853.02,Toys,3
1686,131,2025-06-03,776.79,Toys,9
1687,119,2025-07-27,518.33,Home,7
1688,127,2025-08-04,151.01,Sports,2
1689,61,2025-05-29,329.00,Home,5
1690,143,2025-08-10,670.94,Home,2
1691,50,2025-08-13,436.13,Books,3
1692,27,2025-08-22,658.04,Food,9
1693,79,2025-09-16,915.87,Books,7
1694,73,2025-07-22,596.56,Sports,10
1695,66,2025-07-28,567.41,Sports,8
1696,133,2025-09-28,509.22,Home,7
1697,133,2025-07-01,975.70,Books,6
1698,134,2025-05-15,267.02,Beauty,10
1699,114,2025-09-28,898.22,Home,3
1700,14,2025-05-29,279.74,Clothing,4
1701,150,2025-04-11,872.40,Home,6
1702,84,2025-09-21,682.83,Clothing,9
1703,130,2025-06-04,773.44,Toys,9
1704,125,2025-06-25,302.86,Toys,2
1705,33,2025-05-27,949.64,Food,1
1706,82,2025-06-28,92.62,Toys,8
1707,21,2025-06-22,467.20,Food,6
1708,2,2025-07-26,906.86,Books,2
1709,74,2025-09-16,19.89,Toys,8
1710,91,2025-06-03,607.84,Beauty,1
1711,48,2025-07-14,305.88,Clothing,9
1712,98,2025-05-11,99.54,Electronics,9
1713,32,2025-07-09,781.79,Home,10
1714,32,2025-08-09,906.09,Food,4
1715,120,2025-10-02,646.00,Clothing,1
1716,98,2025-09-13,630.79,Toys,1
1717,134,2025-08-11,813.42,Clothing,5
1718,89,2025-06-03,648.85,Clothing,10
1719,42,2025-07-08,614.86,Food,2
1720,132,2025-10-03,383.82,Beauty,3
1721,98,2025-07-08,491.05,Beauty,4
1722,140,2025-06-26,967.45,Clothing,1
1723,80,2025-06-17,429.35,Books,3
1724,68,2025-07-19,782.09,Food,8
1725,143,2025-07-14,415.46,Sports,3
1726,31,2025-08-22,584.63,Clothing,3
1727,66,2025-06-20,615.28,Books,7
1728,75,2025-07-14,768.86,Home,1
1729,137,2025-07-31,71.64,Clothing,10
1730,29,2025-09-28,571.82,Sports,1
1731,148,2025-05-17,930.48,Books,9
1732,20,2025-09-01,531.04,Electronics,9
1733,2,2025-07-10,366.37,Books,8
1734,114,2025-07-11,72.74,Beauty,4
1735,26,2025-05-30,996.85,Beauty,5
1736,62,2025-05-07,906.19,Electronics,5
1737,51,2025-08-28,10.81,Home,10
1738,118,2025-04-22,236.59,Home,4
1739,64,2025-09-10,399.74,Food,7
1740,105,2025-07-18,63.45,Beauty,8
1741,134,2025-09-11,977.24,Food,6
1742,60,2025-08-23,976.94,Clothing,1
1743,71,2025-08-06,238.62,Clothing,2
1744,46,2025-09-26,288.05,Books,6
1745,6,2025-07-14,158.78,Home,6
1746,63,2025-06-29,425.44,Home,2
1747,78,2025-10-03,448.26,Clothing,8
1748,8,2025-09-29,991.08,Toys,4
1749,56,2025-06-09,145.77,Sports,3
1750,33,2025-08-24,474.54,Sports,10
1751,118,2025-09-29,795.26,Beauty,1
1752,78,2025-07-06,934.41,Clothing,1
1753,120,2025-05-15,542.64,Books,1
1754,53,2025-06-27,679.26,Sports,7
1755,17,2025-06-28,404.63,Books,7
1756,142,2025-04-24,680.84,Sports,4
1757,133,2025-08-19,628.88,Books,10
1758,85,2025-09-30,415.07,Beauty,8
1759,99,2025-09-12,614.52,Sports,7
1760,36,2025-08-30,255.45,Sports,6
1761,121,2025-08-03,316.23,Food,7
1762,108,2025-06-12,10.56,Electronics,6
1763,61,2025-07-28,680.18,Books,3
1764,61,2025-08-08,366.73,Toys,3
1765,85,2025-09-09,995.86,Food,9
1766,66,2025-05-28,271.98,Clothing,1
1767,134,2025-08-28,340.63,Electronics,4
1768,71,2025-08-03,304.45,Home,5
1769,117,2025-06-22,545.00,Beauty,3
1770,77,2025-06-05,828.50,Electronics,2
1771,42,2025-04-07,166.19,Toys,6
1772,24,2025-08-18,811.65,Books,10
1773,5,2025-08-24,52.32,Food,6
1774,17,2025-04-21,285.97,Sports,4
1775,99,2025-08-02,783.33,Toys,10
1776,26,2025-04-08,451.37,Books,10
1777,9,2025-07-25,775.65,Sports,2
1778,108,2025-09-13,407.78,Sports,2
1779,117,2025-07-21,727.88,Home,8
1780,107,2025-08-27,932.45,Electronics,4
1781,90,2025-04-08,160.30,Toys,5
1782,13,2025-04-15,516.84,Sports,10
1783,107,2025-06-04,252.28,Clothing,3
1784,90,2025-08-16,564.81,Beauty,3
1785,72,2025-07-03,153.74,Clothing,5
1786,108,2025-08-24,975.06,Clothing,1
1787,130,2025-09-28,567.12,Sports,10
1788,69,2025-07-04,183.42,Books,3
1789,7,2025-06-26,636.73,Food,7
1790,117,2025-04-23,211.54,Books,9
1791,56,2025-08-08,447.84,Books,1
1792,66,2025-09-27,864.83,Clothing,5
1793,95,2025-05-11,153.17,Books,1
1794,57,2025-05-26,493.50,Books,9
1795,93,2025-07-21,236.34,Beauty,9
1796,61,2025-06-26,555.89,Electronics,9
1797,140,2025-09-14,767.11,Home,2
1798,51,2025-08-27,36.38,Food,5
1799,111,2025-08-04,471.41,Books,3
1800,15,2025-05-02,983.70,Books,8
1801,139,2025-08-20,460.81,Food,4
1802,147,2025-04-21,669.73,Food,10
1803,115,2025-09-13,280.36,Electronics,4
1804,81,2025-05-31,877.97,Books,9
1805,60,2025-07-23,835.17,Beauty,3
1806,79,2025-05-14,384.83,Food,5
1807,116,2025-07-15,917.87,Books,6
1808,118,2025-07-24,638.92,Beauty,1
1809,17,2025-07-05,194.42,Home,6
1810,89,2025-08-22,399.83,Books,2
1811,150,2025-07-04,545.67,Clothing,4
1812,143,2025-05-03,410.63,Home,2
1813,37,2025-05-07,417.89,Food,7
1814,68,2025-08-02,390.64,Beauty,3
1815,95,2025-07-28,988.83,Toys,2
1816,35,2025-05-27,925.16,Home,6
1817,35,2025-06-20,239.27,Home,4
1818,68,2025-08-17,960.78,Electronics,2
1819,122,2025-06-28,296.54,Toys,3
1820,94,2025-07-08,550.52,Books,8
1821,130,2025-09-12,985.80,Food,10
1822,138,2025-05-15,183.16,Food,1
1823,136,2025-08-22,475.83,Sports,8
1824,11,2025-04-16,542.11,Toys,6
1825,64,2025-08-03,453.79,Clothing,8
1826,147,2025-05-30,603.91,Beauty,7
1827,71,2025-07-11,932.84,Books,5
1828,107,2025-09-23,173.77,Sports,8
1829,122,2025-05-16,495.12,Electronics,1
1830,139,2025-07-11,589.74,Food,9
1831,90,2025-07-06,685.28,Beauty,6
1832,25,2025-09-23,794.17,Toys,6
1833,69,2025-06-19,588.30,Clothing,10
1834,75,2025-07-01,142.46,Electronics,1
1835,2,2025-04-26,416.25,Home,7
1836,42,2025-08-08,757.54,Toys,9
1837,139,2025-04-13,59.39,Books,7
1838,27,2025-04-20,112.98,Sports,4
1839,111,2025-07-05,313.13,Electronics,2
1840,139,2025-09-29,356.59,Sports,4
1841,96,2025-09-01,986.69,Home,1
1842,140,2025-06-22,105.34,Toys,5
1843,9,2025-04-25,315.25,Toys,4
1844,33,2025-10-02,397.96,Beauty,6
1845,107,2025-09-25,98.64,Books,4
1846,85,2025-04-24,840.14,Home,9
1847,146,2025-08-29,83.43,Toys,7
1848,22,2025-06-15,643.18,Books,9
1849,45,2025-05-04,357.35,Clothing,1
1850,72,2025-08-09,114.14,Food,8
1851,114,2025-06-11,905.51,Food,4
1852,10,2025-09-03,662.58,Toys,10
1853,52,2025-04-24,480.02,Sports,10
1854,96,2025-07-23,114.76,Books,3
1855,52,2025-04-16,715.05,Sports,5
1856,2,2025-05-21,736.15,Home,9
1857,13,2025-05-10,839.49,Sports,2
1858,105,2025-04-17,627.82,Books,6
1859,146,2025-09-05,887.34,Beauty,1
1860,88,2025-06-09,500.86,Food,2
1861,54,2025-08-26,983.93,Books,5
1862,73,2025-10-03,577.25,Toys,6
1863,38,2025-06-23,104.92,Toys,6
1864,64,2025-07-07,190.10,Home,7
1865,126,2025-08-09,46.35,Books,2
1866,144,2025-07-30,955.10,Sports,6
1867,81,2025-09-05,183.34,Home,5
1868,23,2025-08-02,282.00,Books,9
1869,46,2025-04-20,712.05,Toys,8
1870,65,2025-04-24,234.06,Home,5
1871,121,2025-05-16,507.34,Clothing,4
1872,12,2025-07-15,995.70,Sports,3
1873,27,2025-08-27,530.34,Electronics,5
1874,19,2025-08-04,315.19,Food,8
1875,31,2025-05-28,978.87,Sports,8
1876,106,2025-09-08,609.86,Food,3
1877,35,2025-07-01,925.00,Electronics,5
1878,44,2025-04-11,25.43,Clothing,7
1879,6,2025-09-15,402.65,Sports,2
1880,137,2025-04-08,229.19,Clothing,1
1881,98,2025-08-23,204.21,Books,9
1882,57,2025-08-04,561.68,Toys,3
1883,105,2025-04-29,283.45,Toys,10
1884,86,2025-04-17,10.09,Clothing,9
1885,124,2025-07-06,29.11,Food,10
1886,16,2025-06-27,451.23,Food,6
1887,8,2025-06-23,702.31,Toys,9
1888,137,2025-04-10,184.76,Beauty,2
1889,150,2025-07-08,443.83,Sports,4
1890,104,2025-08-09,471.75,Home,7
1891,2,2025-09-15,480.68,Electronics,10
1892,84,2025-04-21,924.77,Toys,6
1893,9,2025-05-28,397.63,Toys,10
1894,11,2025-06-10,999.28,Electronics,4
1895,83,2025-06-02,778.17,Toys,9
1896,88,2025-07-08,679.37,Beauty,6
1897,16,2025-05-11,738.95,Clothing,1
1898,64,2025-10-03,761.09,Toys,7
1899,120,2025-09-15,130.53,Books,2
1900,118,2025-07-02,233.92,Food,3
1901,58,2025-08-22,42.50,Home,2
1902,84,2025-08-24,458.06,Food,6
1903,31,2025-08-21,591.82,Clothing,4
1904,141,2025-05-24,880.83,Clothing,3
1905,121,2025-08-27,637.94,Food,9
1906,69,2025-05-05,825.75,Food,6
1907,124,2025-06-28,259.16,Sports,4
1908,147,2025-05-15,992.78,Food,1
1909,60,2025-05-03,90.05,Toys,10
1910,53,2025-05-09,55.04,Toys,8
1911,43,2025-08-18,454.46,Home,10
1912,74,2025-07-01,157.62,Clothing,5
1913,83,2025-07-06,840.70,Sports,1
1914,149,2025-04-29,427.16,Home,2
1915,15,2025-08-31,628.61,Food,10
1916,27,2025-04-13,286.53,Food,7
1917,140,2025-06-19,166.72,Electronics,7
1918,7,2025-08-02,620.99,Electronics,4
1919,97,2025-09-05,850.58,Toys,4
1920,59,2025-04-22,409.85,Books,2
1921,150,2025-07-09,423.44,Sports,10
1922,148,2025-04-14,838.79,Books,1
1923,57,2025-06-01,337.35,Food,9
1924,107,2025-04-28,292.16,Toys,1
1925,127,2025-09-13,52.32,Toys,3
1926,68,2025-06-12,798.98,Electronics,1
1927,8,2025-09-24,118.98,Home,7
1928,11,2025-07-27,711.50,Home,9
1929,16,2025-04-16,418.05,Clothing,9
1930,117,2025-08-25,768.87,Clothing,6
1931,40,2025-06-07,494.06,Home,10
1932,18,2025-05-02,934.63,Electronics,7
1933,30,2025-04-29,789.25,Books,3
1934,15,2025-04-30,61.48,Sports,1
1935,82,2025-07-22,431.17,Beauty,3
1936,55,2025-08-30,865.60,Sports,2
1937,64,2025-05-25,382.49,Sports,4
1938,81,2025-05-28,957.96,Sports,4
1939,141,2025-06-26,942.56,Electronics,5
1940,26,2025-07-15,735.25,Books,4
1941,138,2025-07-09,646.46,Toys,10
1942,57,2025-09-20,256.84,Electronics,4
1943,85,2025-05-05,542.28,Clothing,2
1944,55,2025-08-09,458.56,Books,4
1945,117,2025-05-13,659.56,Beauty,5
1946,109,2025-09-03,684.93,Beauty,5
1947,97,2025-05-10,147.94,Books,9
1948,65,2025-06-13,852.79,Home,4
1949,81,2025-06-02,818.50,Electronics,7
1950,47,2025-06-30,717.18,Beauty,8
1951,127,2025-04-17,181.47,Electronics,8
